id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1308458830569918468,1308458830569918468,"Derramarás lágrimas de sangre, la nueva novela de Andrea Milano, transcurre Brasil en 1866. Un amor prohibido en tiempos de esclavitud  https://t.co/n0AC6ieDah  https://t.co/tEOZ5ZgT5n",megustaleerarg,316429650,2020-09-22,14:31:09,11,1,1,[],[],False,,,,
1306991144811876356,1306991144811876356,"En Las tinieblas y el alba, @KMFollett escribe la precuela del éxito mundial Los pilares de la Tierra y embarca al lector en un épico viaje que termina donde Los pilares de la Tierra comienza:   https://t.co/UHjEYPht1N  https://t.co/dUKVQjqcgk",megustaleerarg,316429650,2020-09-18,13:19:06,13,0,7,[],"[{'screen_name': 'kmfollett', 'name': 'ken follett', 'id': '160864441'}]",False,,,,
1306677173428740096,1306677173428740096,"Desde hoy y hasta el próximo martes tenés tiempo de ganarte uno de los 5 eBooks que sorteamos de Horóscopo chino 2021, el nuevo libro de Ludovica Squirru.   ¿Cómo? Sólo tenés que completar tus datos y estás participando:  https://t.co/Nta05Or521  https://t.co/nz503BgxAz",megustaleerarg,316429650,2020-09-17,16:31:29,4,0,0,[],[],False,,,,
1306604647600107520,1306604647600107520,"Gente normal es el libro sobre el que se basó la serie Normal People. Una historia sobre la fascinación mutua entre dos personas que no consiguen encontrarse escrita por Sally Rooney, autora de Conversaciones entre amigos:  https://t.co/9Zjd6mhtZM  https://t.co/Ki4zevmMeg",megustaleerarg,316429650,2020-09-17,11:43:18,12,0,1,[],[],False,,,,
1305898148028702720,1305898148028702720,"Referente ineludible de la literatura argentina, Adolfo Bioy Casares nació un día como hoy pero de 1914.  Junto a Jorge Luis Borges seleccionan en este volumen algunos los mejores cuentos policiales de todos los tiempos.  https://t.co/6Gia5MaEIF",megustaleerarg,316429650,2020-09-15,12:55:55,35,1,11,[],[],False,,,,
1305170448603283458,1305170448603283458,"Un día hoy como hoy pero de 1916 nacía Roald Dahl, uno de los más amados cuentistas de todos los tiempos, autor - entre otros libros- de Charly y la fábrica de chocolate, el motivo por el cual hoy se celebra el #DiadelChocolate en todo el mundo:   https://t.co/NkLWjsdF63  https://t.co/7ZEQG5j994",megustaleerarg,316429650,2020-09-13,12:44:18,21,0,4,['diadelchocolate'],[],False,,,,
1304431982127046656,1304431982127046656,"En el #DiadelMaestro, a 132 años de la muerte de Domingo Faustino Sarmiento, el libro fundamental del escritor y estadista en el que, sobre la biografía del caudillo Facundo Quiroga, traza su tesis sobre civilización y barbarie en Argentina:   https://t.co/mquUnthMJY  https://t.co/R7AeHD2jfX",megustaleerarg,316429650,2020-09-11,11:49:54,14,0,4,['diadelmaestro'],[],False,,,,
1304060040622596097,1304060040622596097,"¿Qué impulsa a un hombre a bajarse anticipadamente de un tren y ocultarse en un pueblo de mala muerte? ¿Quiere recomenzar su vida o pretende acabar con ella? La buena suerte, la nueva novela de Rosa Montero:   https://t.co/6YAavT8uxR  https://t.co/ChXjXvPGZw",megustaleerarg,316429650,2020-09-10,11:11:56,6,0,0,[],[],False,,,,
1303717995898908674,1303717995898908674,"Autor de obras cumbre de la narrativa del siglo XIX como Ana Karenina y Guerra y paz, las novelas de Lev Tolstói, que nació un día como hoy pero en 1828, constituyen un vasto fresco histórico y épico.  https://t.co/QjC4u5TXpV",megustaleerarg,316429650,2020-09-09,12:32:46,27,0,7,[],[],False,,,,
1303427660178173954,1303427660178173954,"La primera edición del nuevo libro de @martinredrado, Argentina primero, agotada en una semana.",megustaleerarg,316429650,2020-09-08,17:19:05,7,0,7,[],"[{'screen_name': 'martinredrado', 'name': 'martín redrado', 'id': '143529859'}]",False,https://twitter.com/megustaleerarg/status/1300498486887096326,,,
1303339289657384961,1303339289657384961,"Una infografía sobre cómo leer empezar a leer la obra de @StephenKing a cargo del que más sabe: Ariel Bosi (@arielracing), autor de @todostephenking:   https://t.co/QEgMLQmhqz",megustaleerarg,316429650,2020-09-08,11:27:56,24,1,6,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}, {'screen_name': 'arielracing', 'name': 'ariel bosi', 'id': '38719274'}, {'screen_name': 'todostephenking', 'name': 'todo stephen king', 'id': '238369838'}]",False,https://twitter.com/todostephenking/status/1303335477408419841,,,
1303334798874771457,1303334314621444102,"En un formato que mezcla entrevistas documentales con recreación ficcional, @_Lamberti presenta la historia de una pesadilla que se aproxima lentamente para mostrarse al fin con todo su horror y su locura:   https://t.co/rdR49Re6jy #PremioNovelaFMF  https://t.co/KSz6Mcqkw9",megustaleerarg,316429650,2020-09-08,11:10:05,1,0,0,['premionovelafmf'],"[{'screen_name': '_lamberti', 'name': 'luciano lamberti', 'id': '375430602'}]",False,,,,
1303334314621444102,1303334314621444102,"La masacre de Kruguer, de @_Lamberti, entre los cinco libros finalistas de la @FundacionFilba a la mejor novela publicada en 2019. #PremioNovelaFMF  https://t.co/0rm2Cfj1wB",megustaleerarg,316429650,2020-09-08,11:08:10,28,1,4,['premionovelafmf'],"[{'screen_name': '_lamberti', 'name': 'luciano lamberti', 'id': '375430602'}, {'screen_name': 'fundacionfilba', 'name': 'festival filba 2020', 'id': '57791813'}]",False,,,,
1303060078203994112,1303060078203994112,"La sangre manda, el regreso de @StephenKing a la novela corta, analizado por @LaEnriquez1973 en Radar.   https://t.co/naAWdQtCXn",megustaleerarg,316429650,2020-09-07,16:58:26,17,0,2,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}, {'screen_name': 'laenriquez1973', 'name': 'marianaenriquez', 'id': '1005234203515146240'}]",False,,,,
1303006048828166144,1303006048828166144,"¿Cuál es la mejor planta para interiores? ¿Qué debo tener en cuenta al momento de su cuidado? En el Día de la Botánica, las respuestas para estos interrogantes están en Compañía botánica, un libro que reinventa la jardinería tal como la conocíamos.   https://t.co/xVs6XNtZyR  https://t.co/fXm8AL1Aie",megustaleerarg,316429650,2020-09-07,13:23:45,2,0,0,[],[],False,,,,
1301623770776510464,1301623770776510464,"#NosmuevelaCultura @claudiapineiro presentará Catedrales, su última novela, en la @fiestalibro de Medellín.  https://t.co/Rtj42Sz8A5 #FiestaDelLibro",megustaleerarg,316429650,2020-09-03,17:51:04,17,0,8,"['nosmuevelacultura', 'fiestadellibro']","[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'fiestalibro', 'name': 'fiesta del libro', 'id': '51741655'}]",False,,,,
1301607682147790850,1301607682147790850,"Hoy cumpliría 80 años Eduardo Galeano, periodista y escritor uruguayo, autor de clásicos como Las venas abiertas de América latina, traducido a más de veinte idiomas.  https://t.co/pZnRlkhb2A",megustaleerarg,316429650,2020-09-03,16:47:08,14,0,8,[],[],False,,,,
1301219533026463745,1301219533026463745,"El fútbol es mi rebeldía es la historia de la primera jugadora profesional de fútbol de la Argentina, @Macasanchezj. En todas las librerías del país  https://t.co/xjrYoHXWW7  https://t.co/74Dkkv2JNm",megustaleerarg,316429650,2020-09-02,15:04:46,69,2,11,[],"[{'screen_name': 'macasanchezj', 'name': 'maca sánchez', 'id': '269319932'}]",False,,,,
1300792133943734272,1300792133943734272,"La vida mentirosa de los adultos es la nueva y esperada novela de Elena Ferrante, la autora de la saga Dos amigas que fascina a 30 millones de lectores en 42 países y es el mayor enigma de la literatura actual:   https://t.co/4V9MKHatX5  https://t.co/EatFmVhrBf",megustaleerarg,316429650,2020-09-01,10:46:26,12,1,2,[],[],False,,,,
1300498486887096326,1300498486887096326,"Novedad de #SEPTIEMBRE en librerías: Argentina primero, el nuevo libro de @martinredrado. Un plan para dejar de improvisar en la Argentina post pandemia y evitar las crisis recurrentes que minan la confianza interna y externa:  https://t.co/rpahGK4rLY  https://t.co/xipQXkucNe",megustaleerarg,316429650,2020-08-31,15:19:36,33,6,17,['septiembre'],"[{'screen_name': 'martinredrado', 'name': 'martín redrado', 'id': '143529859'}]",False,,,,
1298990336341991431,1298990336341991431,"En el día de los #100añosdelaradio el recuerdo de Fernando Peña a partir de la mirada de @diegoscott, su productor, que reconstruye su vida y propone recordar en Puto lindo a un talento descomunal que rompió las estructuras de la radio:   https://t.co/jF5D1bWBIL  https://t.co/3wupmKA1XH",megustaleerarg,316429650,2020-08-27,11:26:44,16,0,3,['100añosdelaradio'],"[{'screen_name': 'diegoscott', 'name': 'diego scott', 'id': '17756894'}]",False,,,,
1298635579610091522,1298635579610091522,"Un día como hoy pero hace 106 años nacía Julio Cortázar, uno de los escritores argentinos más importantes de todos los tiempos.  https://t.co/luOxfVGCvU",megustaleerarg,316429650,2020-08-26,11:57:04,121,2,29,[],[],False,,,,
1298268500843085829,1298268500843085829,"Escritor, guionista y dramaturgo, Truman Capote es el autor de algunas de las piezas literarias más trascendentes de la segunda mitad del siglo XX.  _______________________________✍️ Un día como hoy pero de 1984 moría en Los Ángeles.  https://t.co/7PcRkfVKFO",megustaleerarg,316429650,2020-08-25,11:38:25,14,1,4,[],[],False,,,,
1297924634382401537,1297924634382401537,"Los cuentos completos de Jorge Luis Borges en audiolibro, una obra que ya forma parte de lo mejor de la literatura universal y en la voz  del actor Gerardo Prat  https://t.co/aqc8dJ53BE #DiadelLector  https://t.co/mHEnh2G210",megustaleerarg,316429650,2020-08-24,12:52:01,7,0,3,['diadellector'],[],False,,,,
1297917232098533376,1297917232098533376,"Cuatro novelas cortas de Stephen King sobre las fuerzas ocultas que nos acechan. La sangre manda, el nuevo libro de @StephenKing:   https://t.co/V1YA0N4ZGV  https://t.co/fCJ6SmW9dV",megustaleerarg,316429650,2020-08-24,12:22:36,13,0,2,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}]",False,,,,
1297889309161328647,1297888544661417984,Una agenda de festejos que supera las 24 horas #DiadelLector   https://t.co/LjLBmRknaZ,megustaleerarg,316429650,2020-08-24,10:31:39,3,0,2,['diadellector'],[],False,https://twitter.com/lncultura/status/1297886427326353409,,,
1297888544661417984,1297888544661417984,"📚🎊 ¡Feliz día lectores! 📚❤️ _______________________________✍️ Un día como hoy pero de 1899 nacía Jorge Luis Borges, uno de los grandes escritores argentinos. En homenaje a su figura desde el año 2012 se celebra en Argentina el #DiaDelLector.  https://t.co/EwZoDingBZ",megustaleerarg,316429650,2020-08-24,10:28:37,71,2,28,['diadellector'],[],False,,,,
1297302057922289666,1297302057922289666,"A 100 años del nacimiento de Ray Bradbury, uno de los más importantes escritores del siglo XX,  compartimos el comienzo de su distopía Fahrenheit 451.  https://t.co/x6f8RWWAMW",megustaleerarg,316429650,2020-08-22,19:38:07,195,1,32,[],[],False,,,,
1296888659803869185,1296888659803869185,"La trastienda de la tapa de Poesía completa, de Rodolfo Fogwill por @maxrompo:   https://t.co/K9ZCSadEPO  https://t.co/LpsjYbGguw",megustaleerarg,316429650,2020-08-21,16:15:26,26,2,5,[],"[{'screen_name': 'maxrompo', 'name': 'max rompo', 'id': '397603613'}]",False,,,,
1296504676049989633,1296504676049989633,"Glosario yiddish: todo sobre Unorthodox, el libro que inspiró a la serie de Netflix   https://t.co/7imFvUqqbr  https://t.co/pCcN9wFNRE",megustaleerarg,316429650,2020-08-20,14:49:37,6,0,2,[],[],False,,,,
1296451566036299779,1296451566036299779,"En esta colección única Stephen King nos ofrece un impactante noir paranormal, protagonizado por la carismática Holly Gibney, y tres relatos más que ponen de manifiesto el incomparable talento, la imaginación sin par y la diversidad de registros de este legendario narrador.  https://t.co/LZhOcxdbob",megustaleerarg,316429650,2020-08-20,11:18:34,23,0,7,[],[],False,,,,
1296168618661683202,1296168618661683202,"Ícono de la música y el cine argentinos, la historia de Sandro es una de las más fascinantes de la cultura pop argentina. A 75 años de su nacimiento, Sandro, de Mariano del Mazo recorre esa historia atravesada de paradojas, de mujeres enigmáticas y pasiones inverosímiles.  https://t.co/53MNCy6jbm",megustaleerarg,316429650,2020-08-19,16:34:14,3,0,0,[],[],False,,,,
1296085682662912000,1294008450280755200,"¡Felicitaciones!   La lista de ganadorxs de Pyongyiang, de Hernán Vanoli:  https://t.co/rn35JbYdu7  La lista de ganadorxs de Dinosaurios del fin del mundo, de @fedkukso:  https://t.co/v7f1LHlK8z",megustaleerarg,316429650,2020-08-19,11:04:41,1,0,0,[],"[{'screen_name': 'fedkukso', 'name': 'federico kukso', 'id': '13053492'}]",False,,,,
1295778443045502977,1295778443045502977,Mañana a las 18 👇,megustaleerarg,316429650,2020-08-18,14:43:49,3,0,2,[],[],False,https://twitter.com/megustaleerarg/status/1293191772617596928,,,
1295751992942493698,1295751992942493698,"A lo largo de esta semana escritores/as, editores/as y periodistas compartirán reflexiones, guías de lectura y material inédito para recordar la obra de Rodolfo Fogwill: #SemanaFogwill   Mirá la programación completa:  https://t.co/EtCjuU7nGo  https://t.co/EKBwksJESY",megustaleerarg,316429650,2020-08-18,12:58:43,13,0,1,['semanafogwill'],[],False,,,,
1295749715733209089,1295749715733209089,"Un día como hoy pero hace 100 años nacía Idea Vilariño, poeta uruguaya, su obra es considerada uno de los clásicos vivos de las letras hispanoamericanas.  https://t.co/IQppTadVgQ",megustaleerarg,316429650,2020-08-18,12:49:40,20,0,2,[],[],False,,,,
1295339403766829057,1295339403766829057,"Unorthodox, de Deborah Feldman, el memoir aclamado por la crítica que va más allá de la serie de Netflix. La historia contada, por primera vez, por su protagonista:   https://t.co/Fp874DDQx0  https://t.co/t51SPzTxT1",megustaleerarg,316429650,2020-08-17,09:39:14,12,0,3,[],[],False,,,,
1295030797574066179,1295030797574066179,"🔴 VIVO | @claudiapineiro, @eduardosacheri y Jorge Franco  charlan sobre cine y literatura en la Feria del Libro de Panamá  https://t.co/wimouGQLVm",megustaleerarg,316429650,2020-08-16,13:12:57,8,0,3,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'eduardosacheri', 'name': 'eduardo sacheri', 'id': '278231789'}]",False,,,,
1294999206629978119,1294999206629978119,❤️🌈 ¡Feliz Día del Niñx! 💫📚  https://t.co/zK6pmeq3IF,megustaleerarg,316429650,2020-08-16,11:07:25,13,0,1,[],[],False,,,,
1294303131287904256,1294303131287904256,"Un día como hoy pero de 1947 nacía Danielle Steel, una de las novelistas más populares de todo el mundo. En su nuevo libro Familia de estrellas, Steel rinde un homenaje a las mujeres fuertes que no se dejan vencer por las adversidades.  https://t.co/ZUpOGRxPfm",megustaleerarg,316429650,2020-08-14,13:01:28,5,0,1,[],[],False,,,,
1294008450280755200,1294008450280755200,"Hoy sorteamos 5 eBooks de Pyongyang, de Hernán Vanoli y Dinosaurios del fin del mundo, de @fedkukso   ¿Cómo participar?   Para llevarte Pyongyang:  https://t.co/TNvnST1R9d Para llevarte Dinosaurios:  https://t.co/kN2HWQtw7r  Completá tus datos y ¡ya estás participando!  https://t.co/9jdA31OsWC",megustaleerarg,316429650,2020-08-13,17:30:30,2,1,1,[],"[{'screen_name': 'fedkukso', 'name': 'federico kukso', 'id': '13053492'}]",False,,,,
1293664675599712257,1293664675599712257,"Marie Gouiric lee un extracto de su libro De dónde viene la costumbre, una de las diez novelas finalistas del #PremioNovelaFMF de @FundacionFilba y @FundacionMedife  https://t.co/0UjnNAoLHN",megustaleerarg,316429650,2020-08-12,18:44:28,5,0,1,['premionovelafmf'],"[{'screen_name': 'fundacionfilba', 'name': 'festival filba 2020', 'id': '57791813'}, {'screen_name': 'fundacionmedife', 'name': 'fundación medifé', 'id': '608472741'}]",False,,,,
1293191772617596928,1293191772617596928,"Todo sobre La sangre manda, el último libro de  @StephenKing: cuatro relatos en los que sorprende nuevamente a los lectores y los conduce a lugares intrigantes a la vez que sobrecogedores. Próximo miércoles @arielracing, autor de @todostephenking, lo analiza en vivo.  https://t.co/ltmMhrACU3",megustaleerarg,316429650,2020-08-11,11:25:19,17,0,5,[],"[{'screen_name': 'stephenking', 'name': 'stephen king', 'id': '2233154425'}, {'screen_name': 'arielracing', 'name': 'ariel bosi', 'id': '38719274'}, {'screen_name': 'todostephenking', 'name': 'todo stephen king', 'id': '238369838'}]",False,,,,
