id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1290449725028798465,1288614359929966596,@diganmeismael Muchas gracias por recomendar nuestra @LibreriadeFondo  ¡Y qué gran título elegiste!,fceargentina,595742257,2020-08-03,21:49:24,2,1,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1290449148261654528,1290362148745547777,"@spinellivane Hola, Valeria: por favor, comunicate con la @LibreriadeFondo de lunes a viernes de 11 a 17, tel. 20886000 o por mail a info@libreriadelfondo.com.ar para que te podamos ayudar.",fceargentina,595742257,2020-08-03,21:47:06,1,1,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1290447119720087557,1290447119720087557,"Esta excelente biografía intelectual, Émile Durkheim (1858-1917), escrita por Marcel Fournier, reconstruye de manera cronológica y muy detallada su vida y el denso y conflictivo contexto intelectual y académico francés de los años del ""cambio de siglo"" - L.A. Romero en @IdeasLN  https://t.co/WuAQ3A3sVi",fceargentina,595742257,2020-08-03,21:39:03,10,0,3,[],"[{'screen_name': 'ideasln', 'name': 'la nacion ideas', 'id': '123648741'}]",False,,,,
1288505517640474624,1288505517640474624,"Agosto trae la novedad ""Una vida más allá de las fronteras"", memorias de Benedict Anderson, y tres clásicos del Fondo: ""La razón populista"" de Ernesto Laclau, ""Amor líquido"" de Zygmunt Bauman y ""Las enseñanzas de don Juan"" de Carlos Castaneda. @libreriadelfondoycc #libros  https://t.co/LvmE6ZPGiR",fceargentina,595742257,2020-07-29,13:03:49,3,0,1,['libros'],[],False,,,,
1288148070782427137,1288148070782427137,"Oliver Jeffers, Isol Misenta, Anthony Browne y tantos más... No seremos #HotSaleArg pero nuestros libros de @AlaOrillaFCE son 🔥🔥🔥 Conseguilos en nuestra tienda virtual  https://t.co/hamaQDBGNO #librosálbum #librosilustrados #librosparachicos #literaturainfantilyjuvenil  https://t.co/5E7zCVrI02",fceargentina,595742257,2020-07-28,13:23:27,4,1,0,"['hotsalearg', 'librosálbum', 'librosilustrados', 'librosparachicos', 'literaturainfantilyjuvenil']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1287813393584467968,1287813393584467968,"Zygmunt Bauman, Michel Foucault, Enzo Traverso, Benedict Anderson, Patrick Boucheron, Paula Sibilia, Luis Alberto Romero, Michèle Petit... No seremos #HotSaleArg pero nuestros libros son 🔥🔥🔥 😉  https://t.co/9jqqvLZgDu",fceargentina,595742257,2020-07-27,15:13:34,11,0,0,['hotsalearg'],[],False,,,,
1286733764727656448,1286733764727656448,"Qué alegría anunciar nuestra novedad: ""Una vida más allá de las fronteras"", deliciosas memorias de #𝐁𝐞𝐧𝐞𝐝𝐢𝐜𝐭𝐀𝐧𝐝𝐞𝐫𝐬𝐨𝐧, archiconocido por su libro #𝑪𝒐𝒎𝒖𝒏𝒊𝒅𝒂𝒅𝒆𝒔𝒊𝒎𝒂𝒈𝒊𝒏𝒂𝒅𝒂𝒔. Anticipo👉  https://t.co/i9YbLRO3cj  https://t.co/brRyaNM9Ro",fceargentina,595742257,2020-07-24,15:43:30,2,0,1,"['𝐁𝐞𝐧𝐞𝐝𝐢𝐜𝐭𝐀𝐧𝐝𝐞𝐫𝐬𝐨𝐧', '𝑪𝒐𝒎𝒖𝒏𝒊𝒅𝒂𝒅𝒆𝒔𝒊𝒎𝒂𝒈𝒊𝒏𝒂𝒅𝒂𝒔']",[],False,,,,
1286420046273708032,1286420046273708032,"De regreso en librerías: La razón populista de #ErnestoLaclau, obra que puso en el centro del debate contemporáneo al #populismo al comprenderlo como una lógica política y un modo de construcción de lo político que permite ampliar las bases democráticas de la sociedad. #Lecturas  https://t.co/FB10wksihi",fceargentina,595742257,2020-07-23,18:56:54,7,0,2,"['ernestolaclau', 'populismo', 'lecturas']",[],False,,,,
1285672729916604416,1285672729916604416,"“[...] hoy más que nunca es urgente e imperativa una búsqueda esmerada de la humanidad en común, y de las acciones que se desprenden de ella"". Así concluye #Zygmunt Bauman su #AmorLíquido, obra que vuelve a las librerías argentinas.  https://t.co/UiAlGUjv9I  https://t.co/YpFQQ6Nrb7",fceargentina,595742257,2020-07-21,17:27:20,6,0,2,"['zygmunt', 'amorlíquido']",[],False,,,,
1283418407199821827,1283418407199821827,"A #10anosmatrimonioigualitario en Argentina, recomendamos ""La política del matrimonio gay en América Latina"", del politólogo @buenosdiez, en el que se analiza el poder de la acción civil para la legitimación de las demandas sociales. Bonus track:  https://t.co/8ZtSiEyQ7S.  https://t.co/03UPCzM5GF",fceargentina,595742257,2020-07-15,12:09:27,3,0,3,['10anosmatrimonioigualitario'],"[{'screen_name': 'buenosdiez', 'name': 'jordi díez', 'id': '2465118108'}]",False,,,,
1283172429171482625,1283172429171482625,"¡Qué la mente continúe en movimiento! Bombas de intuición y otras herramientas de pensamiento, del físico-matemático @RogerPenrose5; La nueva mente del emperador, del filósofo @danieldennett, y La naturaleza y la norma de J.P Changeux y Ricoeur. En @LibreriadeFondo  https://t.co/P4lENMKChf",fceargentina,595742257,2020-07-14,19:52:01,1,0,0,[],"[{'screen_name': 'rogerpenrose5', 'name': 'sir roger penrose', 'id': '1190341378443755525'}, {'screen_name': 'danieldennett', 'name': 'daniel dennett', 'id': '997629601'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1279183353221185536,1279183351069409280,"Ocasión para compartir nuevamente uno de sus cuentos: “El diario”, que se puede descargar en  https://t.co/sZP0DenGXa.  Conseguí estos libros en la @LibreriadeFondo y en nuestra tienda virtual  https://t.co/RaszBJZL6W",fceargentina,595742257,2020-07-03,19:40:52,1,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1279183351069409280,1279183351069409280,"Reconocida por “Oldsmobile 1962”, libro recuperado por Piglia en nuestra Serie del recienvenido, Ana Basualdo es, ante todo, periodista. Hoy @revistaenie le dedica su tapa, ante la aparición de ""El presente"" @EdSigilo, recopilación de sus crónicas. Nota👉 https://t.co/UmsJkQZK19  https://t.co/kzhiZXoeNd",fceargentina,595742257,2020-07-03,19:40:51,3,1,1,[],"[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}, {'screen_name': 'edsigilo', 'name': 'editorial sigilo', 'id': '2236502815'}]",False,,,,
1278811064096997376,1278811064096997376,"Hoy que #Salud está en primera plana queremos recomendar dos #libros que la abordan desde una mirada diferente: ""La enfermedad y la cura"" de Annette Kerckhoff y ""Marihuana y salud"" coordinado por Ramón de la Fuente. La @LibreriadeFondo te los lleva, vos #Quedateencasaleyendo.  https://t.co/0DTD4Z4VFD",fceargentina,595742257,2020-07-02,19:01:31,4,0,2,"['salud', 'libros', 'quedateencasaleyendo']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1278809893307383809,1278809893307383809,Los libros imprescindibles de nuestro director editorial.,fceargentina,595742257,2020-07-02,18:56:52,1,0,1,[],[],False,https://twitter.com/eternacadencia/status/1278689887365914624,,,
1278809648779452418,1278809648779452418,@AlaOrillaFCE,fceargentina,595742257,2020-07-02,18:55:54,0,0,0,[],[],False,https://twitter.com/CuatrogatosLIJ/status/1278706028767567872,,,
1278028109032407040,1278028109032407040,"📢 ¡Tenemos una buena noticia! @LibreriadeFondo  continúa con el delivery de libros📚🛵, sin cargo en CABA. También continuamos con la venta online de las obras del FCE:  https://t.co/RaszBJZL6W Asesoramiento y pedidos: 11 2088 6000/8632 info@libreriadelfondo.com.ar #QuedateEnCasa  https://t.co/nUwfnPIQTZ",fceargentina,595742257,2020-06-30,15:10:20,0,0,0,['quedateencasa'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1277615733313331200,1277615733313331200,Nuestra @LibreriadeFondo recibe pedidos hasta mañana martes 30 de junio a las 13:00 horas. Las entregas a domicilio en todo CABA son sin cargo. Teléfono: 11 2088 6000/8632. Correo: info@libreriadelfondo.com.ar #QuedateEnCasaLeyendo #deliverydelibros😷🚗📚  https://t.co/upu6fy5xbW,fceargentina,595742257,2020-06-29,11:51:42,3,0,2,"['quedateencasaleyendo', 'deliverydelibros']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1276584727290486785,1276584727290486785,Mañana sábado 27 de junio a las 22:00 (hora de Argentina ) entrevista a Isol en #RepúblicadeLectores. ¡No se lo pierdan!  @FCEMexico @AlaOrillaFCE,fceargentina,595742257,2020-06-26,15:34:51,0,0,0,['repúblicadelectores'],"[{'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,https://twitter.com/FCEMexico/status/1276526431460352000,,,
1275868509470445568,1275868509470445568,"¿Qué consecuencias tiene en la #salud humana la pérdida de #biodiversidad? Descubrilo en ""Preservar la vida. De cómo nuestra salud depende de la biodiversidad"", coordinado por #EricChivian y @DrAriBernstein. Disponible en  https://t.co/SrCRauwwJs y en la @LibreriadeFondo.  https://t.co/nsJpCegm8b",fceargentina,595742257,2020-06-24,16:08:51,1,0,0,"['salud', 'biodiversidad', 'ericchivian']","[{'screen_name': 'draribernstein', 'name': 'dr. aaron bernstein', 'id': '1199352046496825345'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1275136358491852800,1275136358491852800,"""Vamos a terminar como Suecia"", dijo @alferdez sobre las chances de salir del aislamiento como si ese fuera el peor destino. Göran Therborn, autor de ""Los campos de exterminio de la desigualdad"", examina la realidad sueca en esta entrevista  https://t.co/EoRWzNwCN8 @IdeasLN #COVID  https://t.co/beNxy36Dkq",fceargentina,595742257,2020-06-22,15:39:33,0,0,0,['covid'],"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}, {'screen_name': 'ideasln', 'name': 'la nacion ideas', 'id': '123648741'}]",False,,,,
1272954303091744769,1272015463522938880,"@juanhvieytes Juan, por favor, escribí a info@libreriadelfondo.com.ar y coordiná para pasar; te lo cambiaremos allí. ¡Saludos!",fceargentina,595742257,2020-06-16,15:08:50,1,1,0,[],[],False,,,,
1272939986816548864,1272939986816548864,"""Lo que encuentro más perturbador sobre este libro no son solo algunos de sus cuentos, sino que la historia que lo sostiene –con sus extraños grabados– sea absolutamente real"", @Ninyagaiden, sobre Las crónicas de Harris Burdick de #VanAllsburg, para @perfilcom   @AlaOrillaFCE  https://t.co/fJFLX0Eg9o",fceargentina,595742257,2020-06-16,14:11:57,11,0,4,['vanallsburg'],"[{'screen_name': 'ninyagaiden', 'name': 'rafael toriz', 'id': '162943572'}, {'screen_name': 'perfilcom', 'name': 'perfil.com', 'id': '16294264'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1272308037424943106,1272015463522938880,"@juanhvieytes Hola, Juan: ¿dónde lo adquiriste? ¿En nuestra librería? Si es así, por favor, escribí a info@libreriadelfondo.com.ar",fceargentina,595742257,2020-06-14,20:20:49,0,1,0,[],[],False,,,,
1272291000111808524,1272291000111808524,"""Derrida, de Benoît Peeters, es una de las grandes biografías contemporáneas"", Damián Tabarovsky en @perfilcom    https://t.co/hAtVSts6ME",fceargentina,595742257,2020-06-14,19:13:07,0,0,1,[],"[{'screen_name': 'perfilcom', 'name': 'perfil.com', 'id': '16294264'}]",False,,,,
1271182217197359105,1271182217197359105,Desde nuestro IG pueden participar de este sorteo para sorprender con la mejor literatura a sus padres en su día. #RicardoPiglia + #EdgardoCozarinsky + #ClariceLispector  https://t.co/OBX7Dq3jLX  https://t.co/r5xHwEugo6,fceargentina,595742257,2020-06-11,17:47:12,4,1,2,"['ricardopiglia', 'edgardocozarinsky', 'claricelispector']",[],False,,,,
1270765236145074183,1270765236145074183,"¿Cómo se convirtió el #PIB en un indicador tan importante, qué mide y cómo lo hace? @DianeCoyle1859 lo explica en ""El producto interno bruto. Una historia breve pero entrañable"". Disponible en @libreriadelfondoycc y en nuestra tienda  https://t.co/hamaQDBGNO #LibrosRecomendados  https://t.co/xHnmPpyFtC",fceargentina,595742257,2020-06-10,14:10:16,5,1,3,"['pib', 'librosrecomendados']","[{'screen_name': 'dianecoyle1859', 'name': 'diane coyle', 'id': '31107562'}]",False,,,,
1270061034653581312,1269637098061037572,@FabiScherer @LNRevista @RiversideAgency @MalpasoyCia @TusquetsAr @PlanetaLibrosAr @UranoArgentina @pabloamster,fceargentina,595742257,2020-06-08,15:32:01,1,0,0,[],[],False,,,,
1270059099561111552,1270059099561111552,Dos libros sobre nuestro complejo y asimétrico vínculo con los animales: “En defensa de los derechos de los animales” de Tom Regan y “Zooética” coord. por Paulina Rivero Weber. En @libreriadelfondoycc y en nuestra tienda  https://t.co/RaszBJZL6W #filosofíaentiempodecoronavirus  https://t.co/0e1e01Yjuk,fceargentina,595742257,2020-06-08,15:24:20,1,0,1,['filosofíaentiempodecoronavirus'],[],False,,,,
1270056470776856576,1270056470776856576,"Prolongando la celebración del #DiaDelPeriodista compartimos una selección de las crónicas de Roberto Arlt  que forman parte de ""El paisaje en las nubes. Crónicas en El Mundo. 1937-1942"", con prólogo de Ricardo Piglia y edición a cargo de Rose Corral. 📖👉  https://t.co/VhdVTKdnt0  https://t.co/xIxi7JK8v7",fceargentina,595742257,2020-06-08,15:13:53,2,0,0,['diadelperiodista'],[],False,,,,
1268977278328999938,1268963207923802112,@Ampersand_ed @LibreriadeFondo,fceargentina,595742257,2020-06-05,15:45:34,0,0,0,[],[],False,,,,
1268934611448496128,1268934611448496128,"“Si en el pasado los seres humanos no entendieron por completo lo que ocurría a las sociedades en que vivían, ¿por qué hemos de esperar ser privilegiados en nuestra capacidad de discernimiento?” John Dunn,“La teoría política de Occidente ante el futuro” #LibrosRecomendados  https://t.co/NfMIUGTSL0",fceargentina,595742257,2020-06-05,12:56:01,3,0,2,['librosrecomendados'],[],False,,,,
1268271723973050369,1268271723973050369,"""Libertad y coacción"" de @glgerstle, una obra que nos demuestra cómo ambas dimensiones están unidas en la política estadounidense desde los primeros días de la república. Disponible en la @LibreriadeFondo  #estadosunidosdespertó #Trump #LibrosRecomendados #LibrosParaLaCuarentena  https://t.co/t2o0FehMtf",fceargentina,595742257,2020-06-03,17:01:57,0,0,0,"['estadosunidosdespertó', 'trump', 'librosrecomendados', 'librosparalacuarentena']","[{'screen_name': 'glgerstle', 'name': 'gary gerstle', 'id': '4830291094'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1267838484573761537,1267838484573761537,"""La pequeña Frida"" de Anthony Browne y ""Cuando fuiste nube""de María José Ferrada desde la mirada de  @natyblanc 👉 https://t.co/mJcOxXoHng @AlaOrillaFCE #lij #LibrosParaLaCuarentena",fceargentina,595742257,2020-06-02,12:20:24,3,0,2,"['lij', 'librosparalacuarentena']","[{'screen_name': 'natyblanc', 'name': 'natalia blanc', 'id': '84157260'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1266432202662912001,1266432202662912001,"Ya está entre nosotros ""La pequeña Frida"", el último libro de Antohny Browne😍. Y llegó acompañado por muchos otros libros de este genial artista que hacía rato faltaban en Argentina🥳. @AlaOrillaFCE #FridaKahlo #AnthonyBrowne #literaturainfantil #libroálbum #LibrosRecomendados  https://t.co/XsdbY7ugBe",fceargentina,595742257,2020-05-29,15:12:20,7,0,2,"['fridakahlo', 'anthonybrowne', 'literaturainfantil', 'libroálbum', 'librosrecomendados']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1266126127870943234,1266126127870943234,"Ponemos en diálogo dos de nuestros libros: ""La sociedad punitiva"" de Foucault y ""Paranoia"" de Zoja. Uno, sobre el régimen punitivo que domina la sociedad contemporánea. El otro, sobre el poder de contagio psíquico pandémico de la paranoia. Conseguilos en la @LibreriadeFondo.  https://t.co/RQp2W133Gc",fceargentina,595742257,2020-05-28,18:56:07,6,0,3,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1265728413328986112,1265728413328986112,"Continuamos con nuestras recomendaciones. Hoy, dos profundas reflexiones sobre #ViolenciaDeGénero #ViolenciaMachista #ViolenciaContraLasMujeres. ""Acoso"", de la antropóloga mexicana Marta Lamas, y ""Los centauros"", del analista y sociólogo italiano Luigi Zoja. @LibreriadeFondo  https://t.co/0q4yRGry1u",fceargentina,595742257,2020-05-27,16:35:44,9,0,5,"['violenciadegénero', 'violenciamachista', 'violenciacontralasmujeres']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1265372587066118145,1265372587066118145,"Palabras y naturaleza. Extracto de ""Cuando fuiste nube"", novedad de @AlaOrillaFCE, de María José Ferrada. Obra ganadora del Premio Hispanoamericano de Poesía para Niños 2018. Ilustraciones de Andrés López. Conseguila en la @LibreriadeFondo #poesía #LIJ #poemasilustrados  https://t.co/uAlN3nF4xQ",fceargentina,595742257,2020-05-26,17:01:48,5,0,2,"['poesía', 'lij', 'poemasilustrados']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1263201177543553034,1263201177543553034,"""La idea de mí libro fue hablar de todo lo que hay en la matemática, del cero al infinito..."" Pequeño desafío el de @pabloamster, autor de ""Del cero al infinito"", entrevistado por @Ambitocom  https://t.co/7dteE752Gq #LibrosRecomendados @LibreriadeFondo  https://t.co/HGUfvbhCQ2",fceargentina,595742257,2020-05-20,17:13:24,3,0,0,['librosrecomendados'],"[{'screen_name': 'pabloamster', 'name': 'pablo amster', 'id': '1177594028000448514'}, {'screen_name': 'ambitocom', 'name': 'ámbito financiero', 'id': '65463088'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1262760625878360064,1262760625878360064,"""Este virus ha desnudado con más nitidez la desigualdad"". Entrevistado por @pagina12, Ariel Dorfman analiza la situación actual en el mundo y en Chile en particular, a la vez que brinda detalles sobre ""Allegro"", su última novela.  https://t.co/bpVhezwQee #LibrosRecomendados",fceargentina,595742257,2020-05-19,12:02:48,1,0,1,['librosrecomendados'],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
