id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1319768164700475394,1319768164700475394,Hice algo que no nunca hago: probar filtros de IG. Con la criatura dormida porque es mi estado natural hace 8 meses.  Amé @casaBrandon  https://t.co/ZBUBtqjZ3L,kokorolibros,887037063043973120,2020-10-23,19:30:25,67,1,1,[],"[{'screen_name': 'casabrandon', 'name': '#casabrandon', 'id': '95928703'}]",False,,,,
1319692902415650816,1319667755080179713,@friedrichknishe Para las acuarianas tampoco,kokorolibros,887037063043973120,2020-10-23,14:31:21,1,0,0,[],[],False,,,,
1319672094762979328,1319670974434902016,@RifkeMashe De pésimo humor,kokorolibros,887037063043973120,2020-10-23,13:08:40,1,0,0,[],[],False,,,,
1319667755080179713,1319667755080179713,"El nivel de día del orto que estoy teniendo, ma mi ta",kokorolibros,887037063043973120,2020-10-23,12:51:25,52,6,1,[],[],False,,,,
1319532045798965248,1319529648993275905,@lamanoeslased Peor. Se enojaron lxs provincianxs y parece que hay un tema en Tucumán que incluye un monolito. La próxima para que me traten de enferma por opinar sobre una huevada con pan rallado me pongo un broche en el tuit,kokorolibros,887037063043973120,2020-10-23,03:52:10,2,0,0,[],[],False,,,,
1319529648993275905,1319529648993275905,Me despierto a dar teta y ...79 notificaciones por el tuit de la milanesa? Lo borro solamente para no poner VAFFANCULO.  Ampliaremos,kokorolibros,887037063043973120,2020-10-23,03:42:38,45,1,0,[],[],False,,,,
1319485439800205313,1319476276969746433,@CartulinaRoja Jajaja re,kokorolibros,887037063043973120,2020-10-23,00:46:58,1,0,0,[],[],False,,,,
1319484845526077441,1319476276969746433,"@CartulinaRoja Pinta sibarita como la hermana, alias ""mi comida favorita son los camarones o en su defecto los tacos"" Bueno",kokorolibros,887037063043973120,2020-10-23,00:44:36,1,1,0,[],[],False,,,,
1319480662483664897,1319476276969746433,@Ing_Torta Creo que ya tuvimos diferencias con nuestra amiga en común y el concepto de confort food 🙃,kokorolibros,887037063043973120,2020-10-23,00:27:59,1,0,0,[],[],False,,,,
1319480340843499522,1319476276969746433,@mandramas Inexplicable. Me han contado y la verdad que se lleven el mérito de algo que es poner una milanesa entre dos panes me deja estupefacta. Aparte teniendo buena manufactura de empanadas... Raro el jardín de la República,kokorolibros,887037063043973120,2020-10-23,00:26:42,1,1,0,[],[],False,,,,
1319479412765691904,1319476276969746433,"@Ing_Torta Claro. No como el restaurante cool que los sirve juntos. Fideos con manteca y milanesas en un montón , amiga",kokorolibros,887037063043973120,2020-10-23,00:23:01,1,1,0,[],[],False,,,,
1319478653256933378,1319476276969746433,@ana__zeta Soy rosarina. Saludos,kokorolibros,887037063043973120,2020-10-23,00:20:00,0,2,0,[],[],False,,,,
1319475881245593601,1319474481761521667,- Yo preparé un surubí asado con limón y camote a las brasas para comer partido a la mitad con cucharita - Ah pero no hiciste milanesas..  https://t.co/RdKPKIDOrQ,kokorolibros,887037063043973120,2020-10-23,00:08:59,20,1,0,[],[],False,,,,
1319474481761521667,1319474481761521667,"Miren si me invitaban a mí a MasterChef y les cocinaba cornalitos como cocinábamos con mi papá, en la terraza, en un calentador, para que no apeste la casa.  Tiembla Betular, sus emociones y su boca de Muppet",kokorolibros,887037063043973120,2020-10-23,00:03:25,66,2,0,[],[],False,,,,
1319472219878293507,1319472219878293507,-Lloro sólo cuando estoy en pedo  https://t.co/VG0RmLa9Hf,kokorolibros,887037063043973120,2020-10-22,23:54:26,40,0,0,[],[],False,,,,
1319471136715976709,1319470293384036352,@LelainaPeirce Un clásico de mi mamá. Le sale riquísimo,kokorolibros,887037063043973120,2020-10-22,23:50:08,2,1,0,[],[],False,,,,
1319467546391814146,1319410040642600961,@negrxvillerx Otro abrazo para vos 💚,kokorolibros,887037063043973120,2020-10-22,23:35:52,0,0,0,[],[],False,,,,
1319445310494691335,1319410040642600961,@SopadeJazmin Sumemos KE a ver qué onda,kokorolibros,887037063043973120,2020-10-22,22:07:30,1,0,0,[],[],False,,,,
1319445113685368838,1319410040642600961,"@petchegoyen En primarios está mucho más contenido, eh. El tema es lo que hicieron con los trimestres. Hicieron un corte rarísimo. Las y los docentes bastante bien pero IMAGÍNATE",kokorolibros,887037063043973120,2020-10-22,22:06:43,1,0,0,[],[],False,,,,
1319436541073215491,1319410040642600961,@Florequis Pero qué se pide? No era al revés? Por qué lo hicieron al revés entonces? No pueden entender mal 10 docentes. Eso es porque lo bajaron para el orto,kokorolibros,887037063043973120,2020-10-22,21:32:39,1,1,0,[],[],False,,,,
1319436336693235712,1319410040642600961,"@ValeLLob @NRodantes Son cosas distintas, claro. El punto es el miedo que da que aceleren la ""revinculación"" con ese protocolo.",kokorolibros,887037063043973120,2020-10-22,21:31:51,1,1,0,[],[],False,,,,
1319435940109127682,1319410040642600961,@flaviapittella Somos octubre chiques,kokorolibros,887037063043973120,2020-10-22,21:30:16,1,0,0,[],[],False,,,,
1319435879824433152,1319410040642600961,@flaviapittella Eh?,kokorolibros,887037063043973120,2020-10-22,21:30:02,0,1,0,[],[],False,,,,
1319435717530034178,1319410040642600961,"@petchegoyen Es desesperante. Hele está pasadísima. Hoy presencié un zoom en el que la docente, con paciencia infinita, les decía que la nota EP  S  A  era la evaluativa que mandaron ahora. Que el 15 de noviembre terminan las clases quienes recibieron S o A y los demás EN Proceso a diciembre",kokorolibros,887037063043973120,2020-10-22,21:29:23,2,2,0,[],[],False,,,,
1319435087931445248,1319410040642600961,@jackiekracra Es que es exactamente lo contrario que está haciendo la escuela de H. Se entiende?,kokorolibros,887037063043973120,2020-10-22,21:26:53,0,0,0,[],[],False,,,,
1319412924486647809,1319410040642600961,@NRodantes ESTOY SORPRESA  Y CLARO! No nos calmamos un carajo. Es increíble lo que estamos haciendo juntos eh,kokorolibros,887037063043973120,2020-10-22,19:58:49,1,1,0,[],[],False,,,,
1319410040642600961,1319410040642600961,"- Hola, cómo andás? - Serenísima, o bueno..no  https://t.co/UcKspKedvX",kokorolibros,887037063043973120,2020-10-22,19:47:21,120,12,1,[],[],False,,,,
1319382129436987406,1319377117457616911,"@pwanerd Si eran más tampoco tenía problema. Yo chocha, señora",kokorolibros,887037063043973120,2020-10-22,17:56:27,7,0,0,[],[],False,,,,
1319117417814102016,1319117417814102016,"Octubre: pasamos de 34 grados a 12 en pocas horas. Ahora ésta cosa huracanada que te vuela el tender  KE TE HICIMOS, EH?",kokorolibros,887037063043973120,2020-10-22,00:24:35,105,2,1,[],[],False,,,,
1319115643690602496,1319115643690602496,"Chiques, cómo andan? Yo acá, TEMIENDO VOLARME  🤪",kokorolibros,887037063043973120,2020-10-22,00:17:32,28,2,0,[],[],False,,,,
1319050942633967622,1319047093571457031,@pickandrollera @TheMemily @ChirimboteEd Y @megustaleerarg que tiene un fondo enorrrme y para todas las edades. Yo ya tengo la lista en la cabeza. Si querés la armamos  juntas,kokorolibros,887037063043973120,2020-10-21,20:00:26,15,0,0,[],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1319049593779257344,1319047093571457031,@TheMemily Dijeron biblioteca? Y si le escribimos a les editores infantiles que hay en la sala y les sugerimos que les hagan llegar unos libritos?,kokorolibros,887037063043973120,2020-10-21,19:55:04,71,2,0,[],[],False,,,,
1319044705108320257,1319040901155557376,@alidasilv Te gustó el nuevo packaging? ☺️,kokorolibros,887037063043973120,2020-10-21,19:35:39,0,1,0,[],[],False,,,,
1318983757408456705,1318983757408456705,"La ecuación ya está, pero pregunto posta: une egresade o profe que quiera dar cursos virtuales de Tecnología de la representación? Dibujo técnico de primer año",kokorolibros,887037063043973120,2020-10-21,15:33:27,5,0,3,[],[],False,https://twitter.com/KokoroLibros/status/1318979095733088256,,,
1318981473110839297,1318979095733088256,@florenciaypunto Ahí me ayudó @Tia_MaGui 😍 pero la próxima te escribo,kokorolibros,887037063043973120,2020-10-21,15:24:23,3,0,0,[],"[{'screen_name': 'tia_magui', 'name': 'magui lópez 💚', 'id': '832604468'}]",False,,,,
1318979095733088256,1318979095733088256,Alguien con ganas de ayudarme en dos ecuaciones para #lamayor? Tengo el cerebro frito 🤪,kokorolibros,887037063043973120,2020-10-21,15:14:56,8,4,1,['lamayor'],[],False,,,,
1318965700694781952,1318965700694781952,"Lohana terminó de comer y dije: - Ahora te cambio y dormís, dale? - Eeeta teetaa  Clarito, conciso, ya duerme a upa tras el Uvasal materno. Vueno",kokorolibros,887037063043973120,2020-10-21,14:21:42,81,0,0,[],[],False,,,,
1318920330413547520,1318920330413547520,Mejor noticia de la semana,kokorolibros,887037063043973120,2020-10-21,11:21:25,96,3,2,[],[],False,https://twitter.com/TusquetsAr/status/1318901896279740424,,,
1318755494425776129,1318755494425776129,"Cómo le vas a poner Fresca a una revista si escribe en ella cada rancia... Coherencia, mamita",kokorolibros,887037063043973120,2020-10-21,00:26:25,84,2,1,[],[],False,,,,
1318753153198792705,1318290141484601344,@fetcheves @Pasturcita @ElMalaguero Loh resultó B como el padre tb 🙄,kokorolibros,887037063043973120,2020-10-21,00:17:07,1,1,0,[],[],False,,,,
1318751341204955136,1318290141484601344,@Pasturcita @ElMalaguero 0 es el bien. Pero si es por ejemplo B negativo es medio un bardo. Y positivo en algunos casos tb por el tema anticuerpos B. Por suerte no se le disparó la bilirrubina pero a veces los dejan internados con una lámpara cuál pichones 😭😭😭,kokorolibros,887037063043973120,2020-10-21,00:09:55,1,2,0,[],[],False,,,,
1318749914659172355,1318290141484601344,"@ElMalaguero Yo embarazada de Lohana: - Jere, vos no sos negativo, no? - Tranqui, soy positivo, ""del común""  7 meses después en Neo: -  vamos a tener que controlar bilirrubina porque hay presencia de anticuerpos B - Cómo? Jere, vos qué positivo sos? - B, ""el común"" - el común es CERO Y así",kokorolibros,887037063043973120,2020-10-21,00:04:15,22,2,0,[],[],False,,,,
1318744347391725569,1318741275147968515,@CheMendele Si no fuiste a Santoto (Santo Tomé) te lo recomiendo,kokorolibros,887037063043973120,2020-10-20,23:42:08,0,2,0,[],[],False,,,,
1318743681134960640,1318741275147968515,@CheMendele Lo tuyo es amor puro y duro entonces... Aquí le mando un porrón para tomar a orillas de la Setúbal,kokorolibros,887037063043973120,2020-10-20,23:39:29,3,3,0,[],[],False,,,,
1318742168048205824,1318741275147968515,@CheMendele Coincidimos plenamente en 2 y 3 pero Rosario y Santa Fe EN SERIO? Pasaste un febrero en Santa Fe?,kokorolibros,887037063043973120,2020-10-20,23:33:28,8,1,0,[],[],False,,,,
1318718106898923520,1318718106898923520,Tranquilamente podría haber sido mi tía Lina 😭😭,kokorolibros,887037063043973120,2020-10-20,21:57:51,54,1,1,[],[],False,https://twitter.com/soyladeltango/status/1318030404125937664,,,
1318662036096753667,1318662036096753667,"Política de estado de GCBA Nota: cuidado, imágenes de Larretismo explícito  https://t.co/tdPVZcvmaa",kokorolibros,887037063043973120,2020-10-20,18:15:03,176,0,16,[],[],False,,,,
1318639663188463629,1318637908904038400,@vaderedrum Reina 😍,kokorolibros,887037063043973120,2020-10-20,16:46:09,1,1,0,[],[],False,,,,
1318623893582733312,1318527205425745921,"@cynthibritos @gustavopecoraro @LanoviadeSandro Pero los tuyos te están esperando acá, ya se van a encontrar pronto :)",kokorolibros,887037063043973120,2020-10-20,15:43:29,1,0,0,[],[],False,,,,
1318379802202640385,1318376210213339141,@sabjael Hagamos guerra de madre más sufrida con  el pelado y la punky,kokorolibros,887037063043973120,2020-10-19,23:33:33,3,1,0,[],[],False,,,,
1318289631037849601,1318287786936569856,@literariaa Lo que están haciendo con Pringles en gral es un espanto :(,kokorolibros,887037063043973120,2020-10-19,17:35:15,2,0,0,[],[],False,,,,
1318254426839306241,1318242691856146433,"@natiblues Naty, se me hizo un nudo en el pecho :(  Te mandamos un abrazo grande, ojalá estuviésemos más cerca para acompañar de otro modo.",kokorolibros,887037063043973120,2020-10-19,15:15:21,4,1,1,[],[],False,,,,
1318192643898302465,1318192643898302465,Es acaso Isa el curioso caso de la perra que sonríe? 😍  https://t.co/2Sb0Dkyt5Z,kokorolibros,887037063043973120,2020-10-19,11:09:51,118,0,0,[],[],False,,,,
1317918354020175872,1317917634789257221,👗👗  https://t.co/QKhBCR5Zqw,kokorolibros,887037063043973120,2020-10-18,16:59:55,93,3,0,[],[],False,,,,
1317917634789257221,1317917634789257221,Que sea deseada  Siempre  Feliz día 💚  https://t.co/qW5ldD0QJh,kokorolibros,887037063043973120,2020-10-18,16:57:04,558,7,3,[],[],False,,,,
1317680371723632642,1317673002113302528,@vaderedrum Y los ojazos 🐰🐰,kokorolibros,887037063043973120,2020-10-18,01:14:16,1,0,0,[],[],False,,,,
1317680203066445824,1317673002113302528,@brutalidadsoft Mortal. Y ese gesto pícaro. Y todo ese pelo diosmio ☺️,kokorolibros,887037063043973120,2020-10-18,01:13:36,1,0,0,[],[],False,,,,
1317673002113302528,1317673002113302528,Mi sobrina me mandó ésta foto analógica de cuando #lamayor tenía la edad de #lamenor  La mujer de 30 escondida detrás de la bebita buda soy yo 💚  https://t.co/puLKWNT0wY,kokorolibros,887037063043973120,2020-10-18,00:44:59,119,3,0,"['lamayor', 'lamenor']",[],False,,,,
1317590803120869384,1317589650400301057,"La mayor se ofreció a hacerme un tostado de queso y un carbón hubiese Sido más pálido, amigues. Fallé como influencer en la cocina",kokorolibros,887037063043973120,2020-10-17,19:18:21,26,0,0,[],[],False,,,,
1317589650400301057,1317589650400301057,"La menor le dice ""heeneeee' a la mayor. Estaba cantado.",kokorolibros,887037063043973120,2020-10-17,19:13:46,61,1,0,[],[],False,,,,
1317589256341278721,1317576661110489088,"@RifkeMashe Que los disfrutes, querida",kokorolibros,887037063043973120,2020-10-17,19:12:12,4,1,0,[],[],False,,,,
1317559047260962818,1317537591869231104,@AzulesTurquesas No para la flaca,kokorolibros,887037063043973120,2020-10-17,17:12:10,1,0,0,[],[],False,,,,
1317537591869231104,1317537591869231104,"Le pregunto ""en qué andás Pina Bausch"" y sonríe  https://t.co/5uflNMeUIH",kokorolibros,887037063043973120,2020-10-17,15:46:55,266,7,0,[],[],False,,,,
1317447966014275584,1317447836716466176,Y aquí:  https://t.co/ubPqasYdNm,kokorolibros,887037063043973120,2020-10-17,09:50:46,7,1,0,[],[],False,,,,
1317447912209731587,1317447836716466176,Y aquí:  https://t.co/jVdQGK1cwP,kokorolibros,887037063043973120,2020-10-17,09:50:33,9,1,0,[],[],False,,,,
1317447836716466176,1317447836716466176,Hoy estamos hasta las 19 hs ATR para que puedan encontrar un regalo hermoso.  (Mañana descanso)  Hay dos tandas de envíos bonificados a barrios vecinos y se puede retirar por Palermo.  Consultas vía WhatsApp al 1126452067 Algunas sugerencias aquí:  https://t.co/ox9yQhet4a,kokorolibros,887037063043973120,2020-10-17,09:50:15,34,1,6,[],[],False,,,,
1317083863030562816,1317081857985531906,@LelainaPeirce Y yo a vos 💗,kokorolibros,887037063043973120,2020-10-16,09:43:57,1,0,0,[],[],False,,,,
1317083648546492419,1317081594184802306,@cafeesamor - Pasó la pandemia y no vimos a los gatitos de Charo bebés. Es imperdonable éste año. ¿A quién te suena?,kokorolibros,887037063043973120,2020-10-16,09:43:06,3,1,0,[],[],False,,,,
1317082375029985281,1317081594184802306,@cafeesamor Yo hubiese hecho lo mismo. Con los gatos no hay que comparar. Como con los hijos,kokorolibros,887037063043973120,2020-10-16,09:38:03,3,1,0,[],[],False,,,,
1317081857985531906,1317081857985531906,"Hoy me levanté pinchadísima.  Cuando le pasaba a mi viejo él decía: ""estoy como abombado, o desinflado, o las dos cosas"" Cómo lo extraño, a veces, con él, todo sería más fácil.",kokorolibros,887037063043973120,2020-10-16,09:35:59,126,1,0,[],[],False,,,,
1317080948555583488,1316960675688755200,"@Ing_Torta @EDELAP__Oficial Ay Ce qué porquería 😳 Te mando un abrazo, ojalá tuviera un Whirlpool que te sería más util en estás circunstancias pero bueno :(",kokorolibros,887037063043973120,2020-10-16,09:32:22,1,0,0,[],[],False,,,,
1317080430743588866,1317072453248626688,@librosmendel Y yo que le tenía fe a este octubre eh... (La frase y el pin es de mi amiga @Tia_MaGui  l  https://t.co/kvS04XWaLn,kokorolibros,887037063043973120,2020-10-16,09:30:19,9,0,0,[],"[{'screen_name': 'tia_magui', 'name': 'magui lópez 💚', 'id': '832604468'}]",False,,,,
1317078703277547520,1317077845982720004,"@flaviapittella Qué pesadilla, Flavia. Algo tan caro y difícil de pagar como un lavarropas y que @fravegaonline tenga tan pésima atención :(",kokorolibros,887037063043973120,2020-10-16,09:23:27,3,0,0,[],"[{'screen_name': 'fravegaonline', 'name': 'frávega', 'id': '102069251'}]",False,,,,
1316889101740724224,1316888666783031296,@MicaelaLibson Pero la concha del pato. Me jodes,kokorolibros,887037063043973120,2020-10-15,20:50:03,1,1,0,[],[],False,,,,
1316888856508203013,1316888856508203013,Un troll me fue a dejar una reseña mala en Google. No tiene vida ésta gente?,kokorolibros,887037063043973120,2020-10-15,20:49:04,62,2,0,[],[],False,,,,
