id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1291358210323091459,1291358200499974145, https://t.co/31EQ0WE6Ql,sigloxxiarg,395515726,2020-08-06,09:59:24,2,1,0,[],[],False,,,,
1291358208133660682,1291358200499974145, https://t.co/n22jWN3O3J,sigloxxiarg,395515726,2020-08-06,09:59:23,1,1,0,[],[],False,,,,
1291358206544011264,1291358200499974145,"Todos estos libros son hasta agotar stock, ¡llame ya a su librere amigue!  https://t.co/At7XgkCkER",sigloxxiarg,395515726,2020-08-06,09:59:23,3,1,1,[],[],False,,,,
1291358204417499137,1291358200499974145,"Estos son los 12 títulos que se suman a la PROMO CUARENTENA, libros de nuestro catálogo a precios increíbles:  https://t.co/Mnn5riaZnr",sigloxxiarg,395515726,2020-08-06,09:59:22,2,1,0,[],[],False,,,,
1291358202643316737,1291358200499974145,A pedido del público lector: ¡¡¡SIGUE LA PROMO FOUCAULT EN AGOSTO!!!  https://t.co/qhxCn0nhGd,sigloxxiarg,395515726,2020-08-06,09:59:22,3,2,0,[],[],False,,,,
1291358200499974145,1291358200499974145,Se viene la @FEditores  Abrimos hilo fundamental de promociones vigentes que pueden conseguir en @HERNANDEZLIBRE y tener envío gratuito en CABA.  https://t.co/8xFGUHyKLH,sigloxxiarg,395515726,2020-08-06,09:59:21,13,2,3,[],"[{'screen_name': 'feditores', 'name': 'feria de editores', 'id': '740532810411331584'}, {'screen_name': 'hernandezlibre', 'name': 'librería hernández', 'id': '163537880'}]",False,,,,
1290325167974088705,1290325167974088705,"Si la cuarentena te convirtió en chef amateur, ¡sumale ciencia a tu cocina y subí de nivel!  Libros increíbles a precios increíbles: @cazabacterias @KoppmannMariana @claudiadegrossi Roxana Furman @DiegoGolombek @facundodigenova @MassiBucchi @juanbraceli Pablo Schwarzbaum  https://t.co/t8eh4KNTe6",sigloxxiarg,395515726,2020-08-03,13:34:27,14,0,4,[],"[{'screen_name': 'cazabacterias', 'name': 'cazabacterias', 'id': '1918244118'}, {'screen_name': 'koppmannmariana', 'name': 'mariana koppmann', 'id': '3090008422'}, {'screen_name': 'claudiadegrossi', 'name': 'cultura en inocuidad', 'id': '609020387'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'facundodigenova', 'name': 'facundo di genova', 'id': '2677929594'}, {'screen_name': 'massibucchi', 'name': 'massi bucchi', 'id': '4092603261'}, {'screen_name': 'juanbraceli', 'name': 'juan braceli', 'id': '823204705'}]",False,,,,
1288942781084454920,1288942781084454920,¡Ya estamos! @camiperochena  Maxi Fiquepron @ccdelaciencia    https://t.co/RvCuKAozM2,sigloxxiarg,395515726,2020-07-30,18:01:21,0,0,0,[],"[{'screen_name': 'camiperochena', 'name': 'camila perochena', 'id': '978752826'}, {'screen_name': 'ccdelaciencia', 'name': 'cc de la ciencia', 'id': '4105102085'}]",False,,,,
1288848220542701569,1288848220542701569,"¡Esto es hoy, acá:  https://t.co/KNSdcqrkku!",sigloxxiarg,395515726,2020-07-30,11:45:36,9,0,4,[],[],False,https://twitter.com/sigloxxiarg/status/1288135776677646336,,,
1288528330757726209,1288528330757726209,❤️,sigloxxiarg,395515726,2020-07-29,14:34:28,1,0,0,[],[],False,https://twitter.com/pvcanelo/status/1288497090595827724,,,
1288223530803437570,1288223530803437570,Un fragmento del libro de Maxi Fiquepron que presentamos el jueves en el querido (y por ahora virtual) @ccdelaciencia     https://t.co/oLv9VHSoeK,sigloxxiarg,395515726,2020-07-28,18:23:18,3,0,2,[],"[{'screen_name': 'ccdelaciencia', 'name': 'cc de la ciencia', 'id': '4105102085'}]",False,,,,
1288136035340361728,1288135776677646336,@asaihistoria,sigloxxiarg,395515726,2020-07-28,12:35:37,1,0,0,[],[],False,,,,
1288135776677646336,1288135776677646336,"Maximiliano Fiquepron investigó las epidemias del cólera y la fiebre amarilla en Bs As en el 1800. Nos preguntamos cuáles son las similitudes de ese tiempo y este, qué podemos aprender de la historia para pensar nuestro presente.  Este jueves charla de esto con @camiperochena  https://t.co/s5RkGwle0F",sigloxxiarg,395515726,2020-07-28,12:34:36,14,2,0,[],"[{'screen_name': 'camiperochena', 'name': 'camila perochena', 'id': '978752826'}]",False,,,,
1287391123112067072,1287391123112067072,"Atención amigos transoceánicos, ""¿Por qué el capitalismo puede soñar y nosotros no?"" se consigue en España!  @bauerbrun",sigloxxiarg,395515726,2020-07-26,11:15:36,10,0,2,[],"[{'screen_name': 'bauerbrun', 'name': 'bruno bauer', 'id': '273117241'}]",False,https://twitter.com/metalibreria/status/1287296908797661185,,,
1286750673762123778,1286750673762123778,"El domingo 9/08 a las 16.30 van a poder ver la charla que grabamos con @bauerbrun Martín Kohan y @ayelenoliva ""¿Qué fue de las ideas de izquierda? El Apocalipsis ya llegó, ¿y nosotros en Babia?""  Es parte de la programación de la hermosa @FEditores edición 2020  https://t.co/676ZnQEMNw",sigloxxiarg,395515726,2020-07-24,16:50:41,108,3,14,[],"[{'screen_name': 'bauerbrun', 'name': 'bruno bauer', 'id': '273117241'}, {'screen_name': 'ayelenoliva', 'name': 'ayelén oliva', 'id': '157801847'}, {'screen_name': 'feditores', 'name': 'feria de editores', 'id': '740532810411331584'}]",False,,,,
1286656481614532610,1286656481614532610,"“Para eso sirve la política: para inventar los modos de acción que plasmen en lo real aquello que existe como promesa o posibilidad”, dice Mario Santucho en La vida en suspenso     https://t.co/A44RlvAXAM",sigloxxiarg,395515726,2020-07-24,10:36:24,6,0,2,[],[],False,,,,
1285928149612732417,1285928149612732417,¡Felicitamos a nuestro querido autor @arivas7 por su nuevo rol como presidente del Consejo Nacional de Calidad de la Educación! @trottanico  https://t.co/TWsTXsNWiq,sigloxxiarg,395515726,2020-07-22,10:22:16,16,0,0,[],"[{'screen_name': 'arivas7', 'name': 'axel rivas', 'id': '148346738'}, {'screen_name': 'trottanico', 'name': 'nicolás trotta', 'id': '247540617'}]",False,,,,
1285264127397691393,1285264127397691393,¡Este jueves! @valeriatnt entrevista a @DiegoGolombek  ¡Un encuentro imperdible!  En la querida @eternacadencia (virtual),sigloxxiarg,395515726,2020-07-20,14:23:41,9,0,2,[],"[{'screen_name': 'valeriatnt', 'name': 'valeria tentoni', 'id': '182583902'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,https://twitter.com/eternacadencia/status/1285241905673117706,,,
1284158214653779969,1275838074929377281,"@WeinIsWine ¡Sigue, sigue!",sigloxxiarg,395515726,2020-07-17,13:09:11,1,0,0,[],[],False,,,,
1283397935410089985,1283397929001197576,"Fragmento de la crónica de Mario Wainfeld de la promulgación de la Ley de Matrimonio Igualitario en Kirchner, el tipo que supo. Acá el link para leerla completa:  https://t.co/57I4SG9qbL",sigloxxiarg,395515726,2020-07-15,10:48:06,7,0,5,[],[],False,,,,
1283397933078126593,1283397929001197576,"–¿Cómo estamos? –sondeó Rossi explicó que el único espacio para trabajar era el propio: los opositores fijarían su posición sin interferencias. Según sus cálculos, ganarían por un margen ajustado. –Es poco –estimó el diputado, a quien siempre le parecía estar corto de recursos.""",sigloxxiarg,395515726,2020-07-15,10:48:06,0,1,0,[],[],False,,,,
1283397931723358212,1283397929001197576,"Kirchner se reunió con referentes de la comunidad gay, se comprometió a trabajar por la aprobación y les dejó un consejo-mandato de su hechura: “Milítenlo”. Predicó con el ejemplo militando él mismo. Consultó al presidente del bloque, Agustín Rossi, cómo venían los apoyos.",sigloxxiarg,395515726,2020-07-15,10:48:05,1,1,1,[],[],False,,,,
1283397930351767557,1283397929001197576,"La sobriedad fue incluso mayor respecto del derecho a adoptar. La redacción anterior bastaba, ennoblecida por la novedad: “Nadie puede ser adoptado por más de una persona simultáneamente, salvo que los adoptantes sean cónyuges”.  Lo bueno, si intacto, dos veces bueno.",sigloxxiarg,395515726,2020-07-15,10:48:05,1,1,1,[],[],False,,,,
1283397929001197576,1283397929001197576,"""La redacción era simple y sutil al mismo tiempo. Modificaba un solo artículo del Código, el de matrimonio civil, al que se le agregó un párrafo: “El matrimonio tendrá los mismos requisitos y efectos, con independencia de que los contrayentes sean del mismo o de diferente sexo”.",sigloxxiarg,395515726,2020-07-15,10:48:05,6,1,2,[],[],False,,,,
1283069040433430528,1283028117435691008,@gastiMcFrito Está en librerias o por acá:  https://t.co/OoTewXmAah,sigloxxiarg,395515726,2020-07-14,13:01:12,0,2,0,[],[],False,,,,
1282779016093630470,1277675961023115266,"@guidolautarop @CrisisRevista En todas las tiendas de ebook, amazon, google play books, bajalibros, apple books!",sigloxxiarg,395515726,2020-07-13,17:48:44,2,0,0,[],[],False,,,,
1282775415682105345,1280136301887488001,@lalitavoladora También pero aconsejamos siempre ir a las librerías del barrio que tienen la misma promo!,sigloxxiarg,395515726,2020-07-13,17:34:26,1,1,0,[],[],False,,,,
1282045561701457921,1282041863248257027,@conurbeba En todas las librerías está en precio promocional! Y si no por aquí:  https://t.co/jk17AivsUS],sigloxxiarg,395515726,2020-07-11,17:14:15,1,0,0,[],[],False,,,,
1282041863248257027,1282041863248257027,No olviden que SOLO durante julio estas joyas foucaultianas están en promo:  https://t.co/KDoATXpwzy,sigloxxiarg,395515726,2020-07-11,16:59:34,32,1,5,[],[],False,,,,
1280136301887488001,1280136301887488001,"¡SUMAMOS 12 TÍTULOS NUEVOS A LA PROMO!  No tenés excusas, los conseguis en tu librería amiga. ¡Completá tu biblioteca Siglo XXI!  https://t.co/wJMCuUDt6t",sigloxxiarg,395515726,2020-07-06,10:47:32,11,2,1,[],[],False,,,,
1279164937122844684,1279164937122844684,Ya está en librerías el primer libro impreso en pandemia!  MORIR EN LAS GRANDES PESTES  las epidemias de cólera y fiebre amarilla en la Buenos Aires del siglo XIX  de Maximiliano Fiquepron @asaihistoria   Disponible en librerías y también acá: https://t.co/YclA2WcyqO  https://t.co/a7ff05Df2W,sigloxxiarg,395515726,2020-07-03,18:27:41,16,0,1,[],"[{'screen_name': 'asaihistoria', 'name': 'asaihistoria', 'id': '1244627223900020737'}]",False,,,,
1278793880255725568,1278733584795394051,@chbarquin @pasaroncosas899 @CrisisRevista @aleberco Hola! escribinos a prensa@sigloxxieditores.com.ar a ver qué puede ser y te lo pasamos por ahí!,sigloxxiarg,395515726,2020-07-02,17:53:14,0,0,0,[],[],False,,,,
1278770154277658624,1278398157525856262,@gustavonozica @domajseven_ok Palermo.,sigloxxiarg,395515726,2020-07-02,16:18:57,0,0,0,[],[],False,,,,
1278730310239354890,1278398157525856262,"@domajseven_ok Las librerías allá los tienen en precio promocional! Si no llegaras a conseguirlo, podés comprar acá:  https://t.co/S1sRz6KMtG",sigloxxiarg,395515726,2020-07-02,13:40:38,0,1,0,[],[],False,,,,
1278454183193120771,1278398157525856262,"@luisfanlo Hoy mandamos las listas de precios, quizás todavía no lo actualizaron, ¡pero seguro lo tendrán a precio promocional!",sigloxxiarg,395515726,2020-07-01,19:23:24,1,0,0,[],[],False,,,,
1278442651168190464,1278442651168190464,"¿Cómo recordaremos esta pandemia?   Maximiliano Fiquepron conversa con @eavogadro sobre la memoria colectiva de las epidemias del siglo XIX en Buenos Aires, la fiebre amarilla (1871) y el cólera (1867).    https://t.co/B3TJvagTKm",sigloxxiarg,395515726,2020-07-01,18:37:35,5,0,2,[],"[{'screen_name': 'eavogadro', 'name': 'enrique avogadro', 'id': '17449646'}]",False,,,,
1278425332614402050,1278417499449679872,@gonmagliano @CrisisRevista Escribinos a prensa@sigloxxieditores.com.ar y coordinamos!,sigloxxiarg,395515726,2020-07-01,17:28:45,2,0,0,[],[],False,,,,
1278398157525856262,1278398157525856262,¡JULIO CON FOUCAULT! Aprovechá durante julio para completar tu biblioteca Foucault.   Promo disponible para comprar online en todas las librerías del país  https://t.co/rKQySeMI60,sigloxxiarg,395515726,2020-07-01,15:40:46,138,4,26,[],[],False,,,,
1278357736275808256,1278357736275808256,"En el día del historiador, festejamos a nuestros queridos autores historiadores publicando un libro nuevo de la hermosa colección HACER HISTORIA.   Morir en las grandes pestes. Las epidemias de cólera y fiebre amarilla en la Buenos Aires del siglo XIX  https://t.co/s8CzF6V6s6",sigloxxiarg,395515726,2020-07-01,13:00:09,89,0,12,[],[],False,,,,
1278323574080749568,1278323570180083715,📽️ @aleberco @JuanGrabois  @DiegoGolombek @paulaabalmedina @nataliagelos @LeirasMarce @paula_lit  Rita Segato  @LlinasMariano @ximetordini Juan Gabriel Tokatlian  @fedeorchani @avecesflorbada Mario Santucho,sigloxxiarg,395515726,2020-07-01,10:44:24,5,0,0,[],"[{'screen_name': 'aleberco', 'name': 'alejandro bercovich', 'id': '149096668'}, {'screen_name': 'juangrabois', 'name': 'juan grabois', 'id': '152835465'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'paulaabalmedina', 'name': 'paulaabalmedina', 'id': '200338187'}, {'screen_name': 'nataliagelos', 'name': 'natalia gelós', 'id': '39308029'}, {'screen_name': 'leirasmarce', 'name': 'marcelo leiras', 'id': '1297409228'}, {'screen_name': 'paula_lit', 'name': 'paula litvachky', 'id': '2485702456'}, {'screen_name': 'llinasmariano', 'name': 'thompson', 'id': '1052651794621448192'}, {'screen_name': 'ximetordini', 'name': 'x. tordini', 'id': '277560120'}, {'screen_name': 'fedeorchani', 'name': 'federico orchani', 'id': '889141586'}, {'screen_name': 'avecesflorbada', 'name': 'lorena martini 💚', 'id': '733677982133411840'}]",False,,,,
1278323572344324097,1278323570180083715,Descargalo gratuito en #Amazon   https://t.co/SGO9OFNyaB o descargá el pdf  https://t.co/L7MrWSCepb,sigloxxiarg,395515726,2020-07-01,10:44:24,5,2,2,['amazon'],[],False,,,,
1278073481276657669,1278073481276657669,¡Ya son más de 1000 los lectores de #LaVidaEnSuspenso!  ¿No lo descargaste todavía?  Acá el link para leerlo y el índice para tentarte:   https://t.co/EYultUTFsH  https://t.co/w50nBqHfbJ,sigloxxiarg,395515726,2020-06-30,18:10:38,60,2,9,['lavidaensuspenso'],[],False,,,,
1277987009378897921,1277974001495638017,@julietagreco  https://t.co/nxRGhxZ2Hj,sigloxxiarg,395515726,2020-06-30,12:27:01,4,0,0,[],[],False,,,,
1277675964596662275,1277675961023115266,Escriben @aleberco @JuanGrabois @DiegoGolombek @paulaabalmedina @nataliagelos @LeirasMarce @paula_lit Rita Segato @LlinasMariano @Tintalimon @schusmariano @ximetordini Juan Gabriel Tokatlian Horacio Gonzalez @fedeorchani @avecesflorbada @lea_barttolotta @igna_gago Mario Santucho,sigloxxiarg,395515726,2020-06-29,15:51:02,20,0,2,[],"[{'screen_name': 'aleberco', 'name': 'alejandro bercovich', 'id': '149096668'}, {'screen_name': 'juangrabois', 'name': 'juan grabois', 'id': '152835465'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'paulaabalmedina', 'name': 'paulaabalmedina', 'id': '200338187'}, {'screen_name': 'nataliagelos', 'name': 'natalia gelós', 'id': '39308029'}, {'screen_name': 'leirasmarce', 'name': 'marcelo leiras', 'id': '1297409228'}, {'screen_name': 'paula_lit', 'name': 'paula litvachky', 'id': '2485702456'}, {'screen_name': 'llinasmariano', 'name': 'thompson', 'id': '1052651794621448192'}, {'screen_name': 'tintalimon', 'name': 'martín rodríguez', 'id': '84584995'}, {'screen_name': 'schusmariano', 'name': 'mariano schuster', 'id': '4869381490'}, {'screen_name': 'ximetordini', 'name': 'x. tordini', 'id': '277560120'}, {'screen_name': 'fedeorchani', 'name': 'federico orchani', 'id': '889141586'}, {'screen_name': 'avecesflorbada', 'name': 'lorena martini 💚', 'id': '733677982133411840'}, {'screen_name': 'lea_barttolotta', 'name': 'leandro barttolotta', 'id': '701613414137864192'}]",False,,,,
1277675961023115266,1277675961023115266,"¡NUEVO LIBRO con @CrisisRevista! 📚😷  LA VIDA EN SUSPENSO 16 hipótesis sobre la Argentina irreconocible que viene  Es una edición gratuita y digital. Ingresá al link, completá con tu mail y descargalo 👇  https://t.co/L7MrWSCepb  https://t.co/gYxmx67JO3",sigloxxiarg,395515726,2020-06-29,15:51:01,235,12,69,[],"[{'screen_name': 'crisisrevista', 'name': 'entrá en crisis', 'id': '170780382'}]",False,,,,
1277659934331736066,1277659934331736066,"HOY 18HS en  https://t.co/HQu0I9lCK9   LA ¿NUEVA? ESTRUCTURA SOCIAL DE AMÉRICA LATINA conversan  @VickyMurilloNYC  #ÁlvaroGarcíaLinera  Gabriel Kessler y Gabriela Benza, modera  @AWILKIS  ¡Los esperamos!  https://t.co/1MxTRHrCVG",sigloxxiarg,395515726,2020-06-29,14:47:20,5,0,1,['álvarogarcíalinera'],"[{'screen_name': 'vickymurillonyc', 'name': 'vicky murillo', 'id': '922934820023435264'}, {'screen_name': 'awilkis', 'name': 'ariel wilkis', 'id': '416005266'}]",False,,,,
1275856198873616385,1275838074929377281,@gustidelagente se viene pronto!!,sigloxxiarg,395515726,2020-06-24,15:19:56,1,1,0,[],[],False,,,,
1275845045824954368,1275838074929377281,@_psicopolitica En librerías también están! Averigua con tu librerx amigx!,sigloxxiarg,395515726,2020-06-24,14:35:37,3,0,0,[],[],False,,,,
1275838578787004418,1275838578787004418,Estos clásicos de sociología a precio imbatible  https://t.co/ulihNs7hmt,sigloxxiarg,395515726,2020-06-24,14:09:55,23,2,1,[],[],False,,,,
1275838306132070401,1275838306132070401,"Derecho y política, presente y por menos de $500  https://t.co/MrVjw9wR8V",sigloxxiarg,395515726,2020-06-24,14:08:50,14,2,3,[],[],False,,,,
1275838074929377281,1275838074929377281,¿Querés completar tu colección de historia? PROMO IMPERDIBLE  https://t.co/0PRsCjpZWQ,sigloxxiarg,395515726,2020-06-24,14:07:55,41,4,6,[],[],False,,,,
1275833246287310848,1275833246287310848,El lunes 29/06 a las 18hs estamos acá 👇 @idaes  https://t.co/rrCzIkQEf7,sigloxxiarg,395515726,2020-06-24,13:48:44,2,0,1,[],"[{'screen_name': 'idaes', 'name': 'ida es', 'id': '92446152'}]",False,,,,
1273235617082679303,1273235617082679303,¡Recuerden que todo esto está disponible con súper precios!  https://t.co/zle0i3ArZK,sigloxxiarg,395515726,2020-06-17,09:46:41,11,0,0,[],[],False,https://twitter.com/LGonzalezTocci/status/1273002880367316998,,,
