id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1282669342849728514,1282669342849728514,"#NOVEDAD     ""En el huerto de las mujercitas"" de @GloriaVCasanas    Encontralo en  https://t.co/YuqiJ6cPZ7  #plazayjanes   @megustaleerarg  https://t.co/DiMwnjjcfS",cuspidelibrosok,2677461433,2020-07-13,10:32:56,3,0,0,"['novedad', 'plazayjanes']","[{'screen_name': 'gloriavcasanas', 'name': 'gloria v. casañas', 'id': '511839646'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1282375869684736000,1282375867696590848,Hay tiempo para participar hasta el 20/7 a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo! 🎁📚,cuspidelibrosok,2677461433,2020-07-12,15:06:47,6,0,0,[],[],False,,,,
1282375867696590848,1282375867696590848,"#DíaDelAmigo Y vos, ¿A qué amigo querés sorprender regalándole este libro? 🎁 Etiquetalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre. Podés arrobar a todos los amigos que quieras.  @edicionesgodot  https://t.co/FMKGMNAY1g",cuspidelibrosok,2677461433,2020-07-12,15:06:46,46,94,6,['díadelamigo'],"[{'screen_name': 'edicionesgodot', 'name': 'ediciones godot', 'id': '102127886'}]",False,,,,
1281252701649674240,1281252699598659584,Hay tiempo para participar hasta el 20 de julio a las 12 del mediodía y los ganadores se publicarán ese mismo día después de las 17 horas.  Seguí participando que hay muchos sorteos más hasta el Día del amigo! 🎁📚,cuspidelibrosok,2677461433,2020-07-09,12:43:43,8,4,1,[],[],False,,,,
1281252699598659584,1281252699598659584,"#DíaDelAmigo  Y vos, ¿a qué amigo le regalarías este libro? 🎁 Etiquetalo y, si vos salís sorteado, se lo mandamos de regalo en tu nombre. Podés arrobar a todos los amigos que quieras.  https://t.co/Ivpdumq4aD",cuspidelibrosok,2677461433,2020-07-09,12:43:42,58,171,10,['díadelamigo'],[],False,,,,
1281248115840950272,1281232515286462465,Los sorteos se realizarán el lunes 20 de julio a las 12 del mediodía y los ganadores se comunicarán ese mismo día después de las 17 horas.,cuspidelibrosok,2677461433,2020-07-09,12:25:29,13,8,1,[],[],False,,,,
1281248113945182209,1281232515286462465,"✅Cada posteo sortea un ejemplar, por lo que te sugerimos arrobar a un solo amigo por comentario.  ✅Podés salir sorteado sólo una vez, así todos tienen chances",cuspidelibrosok,2677461433,2020-07-09,12:25:29,11,1,1,[],[],False,,,,
1281232520483397632,1281232515286462465,✅Sólo tenés que participar arrobando en cada posteo de sorteo a ese amigo al que querés regalárselo.   ✅Podés participar en todos los sorteos y mencionando a todos los amigos que quieras.,cuspidelibrosok,2677461433,2020-07-09,11:23:31,20,8,1,[],[],False,,,,
1281232515286462465,1281232515286462465,"🎁En este Día del Amigo, sólo preocupate por quién recibe tu regalo, que el libro lo ponemos nosotros.🎁  Desde el 10 al 20 de julio, sortearemos 8 libros para que vos participes y, si ganás, nosotros se lo mandamos en tu nombre al amigo que elijas.  https://t.co/zWj4I14TqB",cuspidelibrosok,2677461433,2020-07-09,11:23:30,149,136,18,[],[],False,,,,
1280913351007141888,1280913351007141888,"#NOVEDAD ""Mujeres que no perdonan""  de Camila Lackberg  Una novela adictiva. Una historia cargada de tensión, suspenso y giros impredecibles.                                               https://t.co/096PfqwGei  @PlanetaLibrosAr  https://t.co/8jXNY30NGH",cuspidelibrosok,2677461433,2020-07-08,14:15:15,8,0,2,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1280260191284596740,1280260191284596740,"#RECOMENDADO  ""El amigo"" de Sigrid Nunez        ¡Para regalar el día del Amigo! Una conmovedora historia de la amistad entre una escritora neoyorquina y un perro, con el dolor de la pérdida de fondo.      https://t.co/s1b5h9OIn3  @AnagramaEditor  @RiversideAgency  https://t.co/hLHxXv8X5u",cuspidelibrosok,2677461433,2020-07-06,18:59:50,9,8,3,['recomendado'],"[{'screen_name': 'anagramaeditor', 'name': 'editorial anagrama', 'id': '248602915'}, {'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1279428181590712325,1279428181590712325,"Aprovechá este finde en tu balcón, patio o jardín e incursioná en Tu Propia Huerta, esta guía te acompañará!  Compralo online con envío a todo el país en.  https://t.co/SbeuXrxChz  @newsalbatros  https://t.co/0BpsGAV26e",cuspidelibrosok,2677461433,2020-07-04,11:53:43,3,0,1,[],"[{'screen_name': 'newsalbatros', 'name': 'editorial albatros', 'id': '312744329'}]",False,,,,
1277347308087246851,1277347308087246851,"#RECOMENDADO      ""Yo nena, yo princesa: Luana, la niña que eligió su propio nombre"" de Gabriela Mansilla  Compralo online con envío a todo el país en  https://t.co/8Sr6A3kptW o telefónicamente con delivery en el día en nuestras sucursales.  @ungsoficial  https://t.co/vQLX1YjAHQ",cuspidelibrosok,2677461433,2020-06-28,18:05:04,5,2,1,['recomendado'],"[{'screen_name': 'ungsoficial', 'name': 'ungs', 'id': '304493851'}]",False,,,,
1276133629840764931,1275249090469773312,"@JuanLahitou Hola, las gift card sólo son canjeables en nuestras sucursales. Recordá que la mayoría está vendiendo telefónicamente y con delivery en el día.",cuspidelibrosok,2677461433,2020-06-25,09:42:21,0,0,0,[],[],False,,,,
1276133441311047685,1275771617264746496,"@juli_sanmartino Hola, envianos los datos de tu compra por mensaje privado para ayudarte.",cuspidelibrosok,2677461433,2020-06-25,09:41:36,0,0,0,[],[],False,,,,
1276133337065758720,1275786582734393345,"@enero991 Hola, nos podrás escribir por privado para ayudarte?  Envianos el número de compra y el código de seguimiento completo.",cuspidelibrosok,2677461433,2020-06-25,09:41:11,0,1,0,[],[],False,,,,
1276133213082173440,1275207026549895168,"@banueracarp Hola, sí, no te olvides de cargar el número de tu tarjeta en el momento de la compra.",cuspidelibrosok,2677461433,2020-06-25,09:40:42,1,1,0,[],[],False,,,,
1276132697740578817,1276132697740578817,"#RECOMENDADO ""El nervio óptico"" de María Gainza  Compralo online con envío a todo el país desde  https://t.co/zf8GN287qU o telefónicamente con delivery en el día en nuestras sucursales.  @RiversideAgency  https://t.co/ajVTnP632I",cuspidelibrosok,2677461433,2020-06-25,09:38:39,5,0,1,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1275207026549895168,1275207026549895168,"#NOVEDAD     ""Vivir se escribe en presente"" de Alejandro Roemmers  Compralo online con envío a todo el país en  https://t.co/Yt2ezNcYay o telefónicamente con delivery en el día en nuestras sucursales.  https://t.co/7wkS3EfuLq",cuspidelibrosok,2677461433,2020-06-22,20:20:21,5,1,1,['novedad'],[],False,,,,
1273965724583833601,1273643372994068480,@iamandreh Gracias y disculpas nuevamente por el error.,cuspidelibrosok,2677461433,2020-06-19,10:07:52,1,0,0,[],[],False,,,,
1273965599597756416,1273688344321495042,"@pamemiorgullo Hola, envianos por mensaje privado los datos de tu compra para poder ayudarte.",cuspidelibrosok,2677461433,2020-06-19,10:07:22,1,0,0,[],[],False,,,,
1273965408052301824,1273699640072974338,"@CarlaFe96217251 Hola, envianos por mensaje privado el número de tu compra y confirmanos el mail con el que estás registrada.",cuspidelibrosok,2677461433,2020-06-19,10:06:37,0,0,0,[],[],False,,,,
1273965212744515591,1271918016066961411,"@mcaracoche @RiversideAgency Hola, envianos por mensaje privado el número de compra y confirmanos el mail.",cuspidelibrosok,2677461433,2020-06-19,10:05:50,0,2,0,[],[],False,,,,
1273650711436374020,1273643372994068480,@iamandreh ¿Nos podrás decir dónde te informaron eso? Porque así nos aseguramos de corregir el error. Gracias!,cuspidelibrosok,2677461433,2020-06-18,13:16:07,1,1,0,[],[],False,,,,
1273650445941178368,1273632607272648706,"@dzapatillas @DallochioLau Hola Lau, nos podrás enviar los datos de tu compra por mensaje privado para poder ayudarte?",cuspidelibrosok,2677461433,2020-06-18,13:15:04,0,0,0,[],[],False,,,,
1273646052516737025,1273643372994068480,"@iamandreh Hola Andre, para la próxima, tené en cuenta que muchas de nuestras sucursales están haciendo delivery en el día. En  https://t.co/FMkuAMIsqk está la forma de trabajo de cada uno.",cuspidelibrosok,2677461433,2020-06-18,12:57:36,0,2,0,[],[],False,,,,
1271918016066961411,1271918016066961411,"#DíaDelPadre   #Recomendado   ""La cucaracha"" de Ian MacEwan  Compralo online con envío a todo el país en  https://t.co/tH5Pu69gHu o telefónicamente con delivery en el día en nuestras sucursales.  @RiversideAgency  https://t.co/VYAKtKWWMT",cuspidelibrosok,2677461433,2020-06-13,18:31:00,3,4,0,"['díadelpadre', 'recomendado']","[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1268174234389557248,1268174234389557248,"#RECOMENDADO   ""Guía práctica del mindfulness para niños"" de @silvioraij   Compralo online en  https://t.co/rgBCDLicGQ o telefónicamente con delivery en el día en nuestras sucursales.  @PlanetaLibrosAr  @PaidosArgentina  https://t.co/1O1Bdwf406",cuspidelibrosok,2677461433,2020-06-03,10:34:33,5,2,1,['recomendado'],"[{'screen_name': 'silvioraij', 'name': '☼ silvio raij ☼', 'id': '209728947'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1266072627166302209,1266072627166302209,#RECOMENDACIONES  Hoy es el turno de Mara de Cúspide Recoleta.  https://t.co/hk2k25uLhu,cuspidelibrosok,2677461433,2020-05-28,15:23:31,25,3,2,['recomendaciones'],[],False,,,,
1264243436619735044,1264237756890447872,@vero_te @orlycristofalo Excelente!! Gracias por tu compra!,cuspidelibrosok,2677461433,2020-05-23,14:14:58,1,0,0,[],[],False,,,,
1264239229028237312,1263959137764990983,"@ermarquina Hola, nos podrás enviar por mensaje privado un detalle de lo que pasó y un teléfono de contacto?",cuspidelibrosok,2677461433,2020-05-23,13:58:15,0,0,0,[],[],False,,,,
1264238881311985672,1264237756890447872,"@vero_te @orlycristofalo Hola, en  https://t.co/FMkuAMIsqk está el listado de nuestras sucursales y el modo de atención de cada una.",cuspidelibrosok,2677461433,2020-05-23,13:56:52,2,1,0,[],[],False,,,,
1262848914140672004,1262848914140672004,"#RECOMENDADO   ""Ashtanga Vinyasa Yoga"" de Alejandro Chiarella    Compralo online con envío a todo el país desde  https://t.co/t3djrxKKEN o telefónicamente en nuestras librerías con delivery en el día.  #EditorialKier  https://t.co/3G3nN5F40s",cuspidelibrosok,2677461433,2020-05-19,17:53:38,2,2,0,"['recomendado', 'editorialkier']",[],False,,,,
1258158648183984128,1258090539259506688,"@matiasgazcon Hola, estamos entregando. Recordá que los libros demoran entre 5 y 10 días en salir del depósito, tal como se explica en nuestra web, y que después están en manos del correo. Escribí a info@cuspide.com para que te informen.",cuspidelibrosok,2677461433,2020-05-06,19:16:11,0,1,0,[],[],False,,,,
1258158338040365058,1258148812465545222,"@FlorrCabrera_ Hola, recordá que los libros demoran entre 5 y 10 días para salir del depósito y después van al correo. De acuerdo a la fecha que mencionás debería estar por llegarte.",cuspidelibrosok,2677461433,2020-05-06,19:14:57,0,1,0,[],[],False,,,,
1258158123879194624,1258158123879194624,"#RECOMENDADO ""Una forma diferente de aprender"" de Rufina Pearson  Compralo online en  https://t.co/v99ihkO53O o telefónicamente en nuestras librerías con delivery  @PaidosArgentina   @PlanetaLibrosAr  https://t.co/5lIeJMsdij",cuspidelibrosok,2677461433,2020-05-06,19:14:06,9,12,1,['recomendado'],"[{'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1257466757696180224,1257466757696180224,"#RECOMENDADO ""Anagramas"" de Lorrie Moore  Compralo online con envío a todo el país en  https://t.co/m46gjV708r o telefónicamente en nuestras sucursales con delivery.  @eternacadencia  https://t.co/oCWAavXTa4",cuspidelibrosok,2677461433,2020-05-04,21:26:52,3,4,1,['recomendado'],"[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1257336071987302401,1257336071987302401,"#NOVEDAD ""Kisse (Los cuentos para Mirko)"" de @marley_ok   Compralo en  https://t.co/kA9pRS8ZUa o telefónicamente en nuestras librerías con delivery.  @PlanetaLibrosAr  https://t.co/1rCjHzTOYl",cuspidelibrosok,2677461433,2020-05-04,12:47:34,5,2,1,['novedad'],"[{'screen_name': 'marley_ok', 'name': 'marley - ale wiebe', 'id': '39261061'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1257127067839336449,1257127067839336449,"#RECOMENDADO   ""Equilibrio"" de @DrLopezRosetti   Compralo online con envío a todo el país en  https://t.co/Z6bJBfHYCi o telefónicamente en nuestras sucursales con delivery.  @PlanetaLibrosAr  https://t.co/MkksBaJjeE",cuspidelibrosok,2677461433,2020-05-03,22:57:03,8,3,3,['recomendado'],"[{'screen_name': 'drlopezrosetti', 'name': 'dr. lópez rosetti', 'id': '944798828'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1256927315369644032,1256927315369644032,"#RECOMENDADO   ""Terra Alta"" de Javier Cercas  Compralo online con envío a todo el país en  https://t.co/FWFupG37MA o en nuestras librerías con delivery.  @PlanetaLibrosAr  https://t.co/4UjvwIPqGh",cuspidelibrosok,2677461433,2020-05-03,09:43:19,9,1,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1256706743901523972,1256215114715406339,"@JulyRicagno Hola, ¿escribiste a info@cuspide.com ?",cuspidelibrosok,2677461433,2020-05-02,19:06:50,0,1,0,[],[],False,,,,
1256706615153176577,1255555715030233088,"@Noe11149462 @yosoyasi_40 Hola, escribiste a info@cuspide.com ? Ellos te van a decir el status de tu compra",cuspidelibrosok,2677461433,2020-05-02,19:06:20,0,0,0,[],[],False,,,,
1256706496638959617,1256242140662947840,"@falucho__ @megustaleerarg Estamos enviando los libros. Tené en cuenta que la demora en salir del depósito es de 5 a 10 días, tal como se explica en la web.",cuspidelibrosok,2677461433,2020-05-02,19:05:51,0,1,0,[],[],False,,,,
1256706259476189184,1256706259476189184,"#RECOMENDADO  ""Las cosas que perdimos en el fuego"" de @marianaenriquez1973   Compralo online en   https://t.co/cKvKQHBeCU o en nuestras librerías con delivery.  @AnagramaEditor  @RiversideAgency  https://t.co/W5sapNpMaf",cuspidelibrosok,2677461433,2020-05-02,19:04:55,13,1,2,['recomendado'],"[{'screen_name': 'anagramaeditor', 'name': 'editorial anagrama', 'id': '248602915'}, {'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1256242140662947840,1256242140662947840,"#RECOMENDADO ""El Instituto"" de Stephen King  Compralo online con envío a todo el país en  https://t.co/kvSSTrqU14 o en nuestras sucursales con delivery.  @megustaleerarg  https://t.co/fvrquttHzD",cuspidelibrosok,2677461433,2020-05-01,12:20:40,4,1,2,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1255835534225743872,1255555715030233088,"@yosoyasi_40 Hola, escribí a info@cuspide.com para que te ayuden",cuspidelibrosok,2677461433,2020-04-30,09:24:58,0,1,0,[],[],False,,,,
1255835383209885699,1255579890092474368,"@OliverGalak Hola, vas a recibir un nuevo correo con el seguimiento de tu envío en el momento en que se despache.  Tené en cuenta que las salidas del depósito son de entre 5 y 10 días como indica nuestra web",cuspidelibrosok,2677461433,2020-04-30,09:24:22,0,0,0,[],[],False,,,,
1255834118102843392,1252323363504226305,"@LuliListe @xxxvma Por favor, les pedimos que escriban a info@cuspide.com",cuspidelibrosok,2677461433,2020-04-30,09:19:20,0,1,0,[],[],False,,,,
1255833899260940289,1255833899260940289,"#RECOMENDADO ""La madre de Frankenstein"" de Almudena Grandes  Compralo online con envío a todo el país en  https://t.co/cf55EbDpx9 o pedilo por teléfono en la sucursal más cercana a tu domicilio y ellos te lo envían.  @TusquetsAr  @PlanetaLibrosAr  https://t.co/Ezt4VbmbME",cuspidelibrosok,2677461433,2020-04-30,09:18:28,8,4,2,['recomendado'],"[{'screen_name': 'tusquetsar', 'name': 'tusquets editores argentina', 'id': '1900693831'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1254961710412242945,1254961710412242945,"#RECOMENDADO ""Sidi: un relato de frontera"" de Arturo Pérez-Reverte  Compralo online con envío a todo el país en  https://t.co/YeS2gfkILM y en nuestras sucursales con delivery  @Alfaguara_ar  @megustaleerarg  https://t.co/XmNyzYWdMB",cuspidelibrosok,2677461433,2020-04-27,23:32:42,1,2,0,['recomendado'],"[{'screen_name': 'alfaguara_ar', 'name': 'alfaguara argentina', 'id': '300305485'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1254881989406199811,1254881989406199811,"#RECOMENDADO  ""Los cuatro acuerdos"" de Miguel Ruiz Compralo online en  https://t.co/JokLAFhnmO o pedilo en nuestras sucursales con delivery.  @UranoArgentina  https://t.co/i6pdN5SH3p",cuspidelibrosok,2677461433,2020-04-27,18:15:55,5,0,1,['recomendado'],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
