id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1312152501295050752,1312152501295050752,No se pierdan esta promo de @pucklatam 👀  Con la compra de estos libros durante octubre podés participar del sorteo de un pack de 4 libros autografiados 😱  Promo válida solo para Argentina.   Más info en el banner 👇  https://t.co/hv0ZtPj4jk,uranoargentina,138727997,2020-10-02,19:08:29,50,0,19,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1312151822103052290,1312151822103052290,No se pierdan esta promo de @umbrieleditores😱  Comprando cualquiera de estos cinco libros participás por un ejemplar de #LaVidaInvisibleDeAddieLaRue*  * La copia que se sortea es una copia no final sin valor comercial. Su venta y/o distribución está prohibida.  Más info 👇  https://t.co/hc3pg42y6S,uranoargentina,138727997,2020-10-02,19:05:47,17,0,9,['lavidainvisibledeaddielarue'],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1312135270393761793,1312135270393761793,"#MesDonMiguelRuiz  El ""Cuaderno de trabajo de Los cuatro acuerdos"" nos lleva más allá en el viaje hacia la recuperación de la conciencia y la sabiduría de nuestro auténtico yo. Conseguilo en librerías de todo el país y librerías online 📚  https://t.co/jeHtpGNiZF",uranoargentina,138727997,2020-10-02,18:00:01,2,0,0,['mesdonmiguelruiz'],[],False,,,,
1312113236536303617,1312113236536303617,¿Ya anotaron este vivo de @annabelarcos en el calendario?,uranoargentina,138727997,2020-10-02,16:32:28,5,0,0,[],"[{'screen_name': 'annabelarcos', 'name': 'annabel arcos ruiz', 'id': '1229325136416907264'}]",False,https://twitter.com/UranoArgentina/status/1311330194314190850,,,
1312027941350633472,1311851213449723904,@DewarsBracho @FernandezKaaren @ItsAgusSanti @pucklatam @georginadritsos Felicidades Dewars ❤️❤️❤️  https://t.co/3c83BJbp87,uranoargentina,138727997,2020-10-02,10:53:32,1,0,0,[],[],False,,,,
1312027759909261312,1311844050576855042,@CaroRiott Es un librazo 👀,uranoargentina,138727997,2020-10-02,10:52:48,1,0,0,[],[],False,,,,
1311999376596897796,1311999376596897796,"Hoy se celebra el Día Internacional de la No Violencia  para concientizar y rechazar el uso de la violencia física para lograr un cambio social o político.   Por eso, desde Ediciones Urano Argentina queremos recomendarte estos dos títulos  👇  https://t.co/rh99Cs7zwy  https://t.co/qkLW3gK1F3",uranoargentina,138727997,2020-10-02,09:00:01,6,0,1,[],[],False,,,,
1311757778621394945,1311757778621394945,¡Tenemos un SORTEAZO para vos en nuestro Instagram y Facebook! Enterate acá: 👉  https://t.co/rh99CrPY7Y 👉  https://t.co/fjY9ifCEsw  https://t.co/2AmeQCcSyx,uranoargentina,138727997,2020-10-01,17:00:00,15,0,5,[],[],False,,,,
1311719350919979013,1311719350919979013,"¡Gran noticia! #LaVidaInvisibleDeAddieLaRue de @veschwab, que pronto estará disponible en Argentina a través de nuestro sello @umbrieleditores, será adaptado 😱 #TeRecuerdoAddie",uranoargentina,138727997,2020-10-01,14:27:18,9,0,1,"['lavidainvisibledeaddielarue', 'terecuerdoaddie']","[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,https://twitter.com/veschwab/status/1311707282888155137,,,
1311715939034042375,1311505963543916544,@RegalosAlAlma_ @BelenMartinezS @pucklatam @georginadritsos 😍😍😍😍,uranoargentina,138727997,2020-10-01,14:13:45,3,0,0,[],[],False,,,,
1311330194314190850,1311330194314190850,¡El martes 6 a las 17h habrá un vivo entre @annabelarcos y Conciencia Elevada en Instagram! No te lo pierdas 👇  https://t.co/RlS0s0zvBb,uranoargentina,138727997,2020-09-30,12:40:56,3,0,2,[],"[{'screen_name': 'annabelarcos', 'name': 'annabel arcos ruiz', 'id': '1229325136416907264'}]",False,,,,
1311315635163598849,1311315260356395009,"Por último, dos títulos de @EdPicarona: #ElPequeñoDrácula y #LaPrincesaTraviesaContraElCaballeroValiente  https://t.co/C3t0EmPQPU",uranoargentina,138727997,2020-09-30,11:43:05,6,0,2,"['elpequeñodrácula', 'laprincesatraviesacontraelcaballerovaliente']","[{'screen_name': 'edpicarona', 'name': 'picarona', 'id': '938021115208896512'}]",False,,,,
1311315582113939456,1311315260356395009,"#AsesinoDeBrujas 1, #ElBosqueDeLasCosasPerdidas, #ElReinoDelRevés y #SangreDeDioses, cuatro novedades esperadísimas de nuestro sello. @pucklatam  https://t.co/7WStDzvjbq",uranoargentina,138727997,2020-09-30,11:42:52,20,1,6,"['asesinodebrujas', 'elbosquedelascosasperdidas', 'elreinodelrevés', 'sangrededioses']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1311315436827484168,1311315260356395009,#ElRelatoDelMonstruo es la novedad de este mes de @umbrieleditores 😍  https://t.co/yGNTEN4FK7,uranoargentina,138727997,2020-09-30,11:42:17,10,1,3,['elrelatodelmonstruo'],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1311315417751859201,1311315260356395009,"Este mes @Titania_ed nos trae una reedición de #PorSiempreFelices de @tjenkinsreid, autora de #LosSieteMaridosDeEvelynHugo  https://t.co/Is6yAxPEz4",uranoargentina,138727997,2020-09-30,11:42:13,10,1,1,"['porsiemprefelices', 'lossietemaridosdeevelynhugo']","[{'screen_name': 'titania_ed', 'name': 'titania', 'id': '3824524774'}, {'screen_name': 'tjenkinsreid', 'name': 'tjr news only', 'id': '412737996'}]",False,,,,
1311315396847431680,1311315260356395009,#LasSieteHabilidadesParaElFuturo y #PorQuéTantosHombresIncompetentesSeConviertenEnLíderes de @Empresa_Activa  https://t.co/I0fqeSSjsg,uranoargentina,138727997,2020-09-30,11:42:08,4,1,1,"['lassietehabilidadesparaelfuturo', 'porquétantoshombresincompetentesseconviertenenlíderes']","[{'screen_name': 'empresa_activa', 'name': 'empresa activa', 'id': '91150450'}]",False,,,,
1311315364752564225,1311315260356395009,"#HooponoponoYSusBeneficiosParaLaVidaCotidiana, #AbroLaPuertaALaAbundancia y #YoEstoyBienTúEstásBien de @EDITORIALSIRIO  https://t.co/chLU2YzlpO",uranoargentina,138727997,2020-09-30,11:42:00,6,1,2,"['hooponoponoysusbeneficiosparalavidacotidiana', 'abrolapuertaalaabundancia', 'yoestoybientúestásbien']","[{'screen_name': 'editorialsirio', 'name': 'editorialsirio', 'id': '399340944'}]",False,,,,
1311315317415710720,1311315260356395009,"#Kepler solo nos trae una novedad, pero muy buena: #CómoLeerLasHojasDeTé  https://t.co/LVvMSlDDTP",uranoargentina,138727997,2020-09-30,11:41:49,4,1,1,"['kepler', 'cómoleerlashojasdeté']",[],False,,,,
1311315286663069701,1311315260356395009,Nuestro sello @EdObelisco trae #2100Asanas y #DescubrimientosMédicosNoAutorizados  https://t.co/N756GIut2Q,uranoargentina,138727997,2020-09-30,11:41:42,4,1,1,"['2100asanas', 'descubrimientosmédicosnoautorizados']","[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1311315260356395009,1311315260356395009,"Llega #OCTUBRE y con él, además del calor, las mejores novedades de Ediciones Urano Argentina 😍  Nuestro sello #URANO trae #Rabietas y #PequeñoCursoDeFelicidadParaEnfrentarseAUnaPérdida  https://t.co/hh59aCmUkV",uranoargentina,138727997,2020-09-30,11:41:35,8,1,2,"['octubre', 'urano', 'rabietas', 'pequeñocursodefelicidadparaenfrentarseaunapérdida']",[],False,,,,
1311304968809439233,1311063024086724608,@Rainofbooks1 @georginadritsos @pucklatam Más pronto que tarde 😜,uranoargentina,138727997,2020-09-30,11:00:42,0,0,0,[],[],False,,,,
1311290488427814914,1311290488427814914,¡Feliz Día Internacional de la Traducción! Gracias a todos los traductores por hacer que increíbles historias lleguen a todos los lectores ❤  https://t.co/wQBGaO7PMN,uranoargentina,138727997,2020-09-30,10:03:09,16,0,6,[],[],False,,,,
1311048104792137728,1311048104792137728,"#MesDonMiguelRuiz  Ruiz propone otra forma de vernos a nosotros mismos y a los demás. Nos abre la puerta a una realidad que percibíamos cuando sólo teníamos uno o dos años de edad: una realidad de verdad, amor y dicha. Conseguilo en librerías de todo el país y librerías online 📚  https://t.co/tVCktTljIr",uranoargentina,138727997,2020-09-29,18:00:00,3,0,1,['mesdonmiguelruiz'],[],False,,,,
1311024815478902784,1311024815478902784,"Si querés conocer más sobre los intereses económicos de la familia Trump, sus negocios multimillonarios, éxitos y fracasos, no te pierdas #SiempreDemasiadoYNuncaSuficiente, escrito por la sobrina de Donald Trump y psicóloga, Mary L. Trump.  https://t.co/OrBFhqMl76",uranoargentina,138727997,2020-09-29,16:27:28,3,0,1,['siempredemasiadoynuncasuficiente'],[],False,,,,
1310685716255354880,1310685716255354880,#BuenosHábitosMalosHábitos ya está disponible en librerías de todo el país y librerías online 📚  Descubrí cómo incorporar buenos hábitos y cómo deshacerte de los malos entendiendo cómo funcionan los hábitos en nuestro cerebro 👇   https://t.co/rh99CrPY7Y  https://t.co/BEOr1KEWf2,uranoargentina,138727997,2020-09-28,18:00:00,3,0,1,['buenoshábitosmaloshábitos'],[],False,,,,
1310657693187805187,1310657364677328898,@arielmcorg ¡Hola Ariel! Ya mismo te mandamos un DM.,uranoargentina,138727997,2020-09-28,16:08:39,2,0,0,[],[],False,,,,
1309628749726453760,1309628749726453760,"#SimplificarseLaVida, el libro que te brinda herramientas y ejercicios para cambiar tu vida radicalmente, ya está disponible en librerías de todo el país y librerías online 📚👇   https://t.co/rh99CrPY7Y  https://t.co/Oe80fM9hNf",uranoargentina,138727997,2020-09-25,20:00:00,8,0,1,['simplificarselavida'],[],False,,,,
1309598554034503681,1309598554034503681,"#MesDonMiguelRuiz Si ""Los cuatro acuerdos"" enseñaba al lector las técnicas chamánicas para dejar atrás viejos sistemas de creencias, ""El quinto acuerdo"" llega todavía más lejos, mostrándole cómo mirar la realidad con los ojos de la verdad y no de las palabras.  https://t.co/OT6SsHMdUp",uranoargentina,138727997,2020-09-25,18:00:01,2,0,1,['mesdonmiguelruiz'],[],False,,,,
1309597977988804608,1309597977988804608,¡No se pierdan este live! A las 19h @valeriaschapira charla con @boleomagazine sobre #Hola50. Seguilo acá 👇,uranoargentina,138727997,2020-09-25,17:57:43,3,0,2,['hola50'],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}, {'screen_name': 'boleomagazine', 'name': 'boleo', 'id': '1138575441671917570'}]",False,https://twitter.com/UranoArgentina/status/1308910221482512384,,,
1309558422757609473,1309558422757609473,"¿Querés usar el hashtag #YouJustStartedaBook para que tus amigos te den like pero no sabés con qué libro empezar? Visitá nuestro Instagram, que tenemos muchas recomendaciones de ficción y no ficción para vos 😉  https://t.co/rh99Cs7zwy  https://t.co/ODxIAyFpCJ",uranoargentina,138727997,2020-09-25,15:20:33,11,0,2,['youjuststartedabook'],[],False,,,,
1309245442392236033,1309245442392236033,¡Agendá este vivo! 👇,uranoargentina,138727997,2020-09-24,18:36:52,1,0,0,[],[],False,https://twitter.com/UranoArgentina/status/1308910221482512384,,,
1308910221482512384,1308910221482512384,Este viernes a las 19h no te pierdas este live entre @valeriaschapira y @boleomagazine sobre #Hola50 😍 Podés seguirlo en el Instagram de @boleomagazine o en el de @valeriaschapira 👇  https://t.co/gn9cJvp7Yj  https://t.co/74cXyLzdsf,uranoargentina,138727997,2020-09-23,20:24:49,4,0,1,['hola50'],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}, {'screen_name': 'boleomagazine', 'name': 'boleo', 'id': '1138575441671917570'}, {'screen_name': 'boleomagazine', 'name': 'boleo', 'id': '1138575441671917570'}, {'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}]",False,,,,
1308903974800678912,1308903974800678912,Ediciones Urano tiene las mejores y más divertidas actividades para los más chicos ❤    Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/lJvpLYXeFJ,uranoargentina,138727997,2020-09-23,20:00:00,1,0,0,[],[],False,,,,
1308841345491120128,1308458855563759616,@umbrieleditores @Puck_ed @mgirlbooks Falta poquito 👀❤️,uranoargentina,138727997,2020-09-23,15:51:08,0,0,0,[],[],False,,,,
1308736535337066496,1308541813888897028,"@elpodertuitea @pucklatam @georginadritsos ¡Que disfrutes las lecturas, Aye! ❤️",uranoargentina,138727997,2020-09-23,08:54:39,1,0,0,[],[],False,,,,
1308736424146022400,1308540946867462144,@Sweetbooks6 @nerdybooks2019 @pucklatam @georginadritsos @leonelteti Que lo disfrutes 😍,uranoargentina,138727997,2020-09-23,08:54:13,1,0,0,[],[],False,,,,
1308541587899600897,1308541587899600897,"#ElJuegoInfinito de @simonsinek, el libro que va a enseñarte las reglas del juego para que sepas cómo jugarlo. Podés conseguirlo en librerías de todo el país y librerías online 📚  Conocé más de este libro acá 👇  https://t.co/rh99CrPY7Y  https://t.co/bxWrzyLFE6",uranoargentina,138727997,2020-09-22,20:00:00,5,0,0,['eljuegoinfinito'],"[{'screen_name': 'simonsinek', 'name': 'simon sinek', 'id': '15970050'}]",False,,,,
1308179201749594112,1308179201749594112,".@sbibliotecario nos cuenta un poco sobre #BuenosHábitosMalosHábitos, una de nuestras novedades de no ficción de septiembre 😱👇   https://t.co/rh99Cs7zwy  https://t.co/gdQI0eh9s4",uranoargentina,138727997,2020-09-21,20:00:01,2,0,1,['buenoshábitosmaloshábitos'],"[{'screen_name': 'sbibliotecario', 'name': 'soy bibliotecario', 'id': '3029027662'}]",False,,,,
1308149003234705408,1308149003234705408,#MesDonMiguelRuiz  El doctor Miguel Ruiz nos propone en este libro un sencillo procedimiento para eliminar todas aquellas creencias heredadas que nos limitan y substituirlas por otras que responden a nuestra realidad interior y nos conducen a la libertad. Disponible en librerías.  https://t.co/ngTmzbrRQa,uranoargentina,138727997,2020-09-21,18:00:01,2,0,0,['mesdonmiguelruiz'],[],False,,,,
1308050853341941761,1308050853341941761,¡En Ediciones Urano Argentina le damos la bienvenida a la Primavera recomendándote las mejores lecturas!    Entrá a nuestro Instagram para conocer aquellos libros de ficción y no ficción cuya lectura es perfecta para esta temporada 👇  https://t.co/rh99Cs7zwy  https://t.co/bQFGtbflA3,uranoargentina,138727997,2020-09-21,11:30:00,10,0,4,[],[],False,,,,
1308024202210013185,1307106822998970368,@nildasarli @valeriaschapira 😍😍😍,uranoargentina,138727997,2020-09-21,09:44:06,0,0,0,[],[],False,,,,
1307271701366009856,1307114678779289605,@WFeatherBlog @georginadritsos @leonelteti @umbrieleditores @Titania_ed @pucklatam Que los disfrutes 💘,uranoargentina,138727997,2020-09-19,07:53:56,2,0,0,[],[],False,,,,
1307092038991503360,1307092038991503360,"#CocinarConAlma, el libro que va a cambiar tu relación con la cocina, ya está disponible en librerías de todo el país y librerías online 📚   Acá te dejamos esta exquisita receta: galletas de semillas de amapola 😋👇  https://t.co/rh99CrPY7Y  https://t.co/Kwmm9oVSIz",uranoargentina,138727997,2020-09-18,20:00:01,3,0,0,['cocinarconalma'],[],False,,,,
1306729648127176706,1306729648127176706,¡Algunas de nuestras novedades de no ficción de septiembre!  Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/3q6Mq2vKSv,uranoargentina,138727997,2020-09-17,20:00:00,3,0,1,[],[],False,,,,
1306367261347917826,1306367261347917826,¿Ya conocés a Evelyn Hugo? Es la protagonista de #LosSieteMaridosDeEvelynHugo y habla sin tapujos de la verdad detrás de todo el glamour de Hollywood 😱 Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/79mBMKR4Y9,uranoargentina,138727997,2020-09-16,20:00:00,12,0,4,['lossietemaridosdeevelynhugo'],[],False,,,,
1306306860526563333,1306306860526563333,¡HOY! No te pierdas esta charla entre @valeriaschapira y @Jimena_LaTorre 😍 Desde las 19hs en vivo en sus cuentas de Instagram 👇  https://t.co/ixKFDzItQq y  https://t.co/Zx125mPOmJ  https://t.co/GmIjDC7A3V,uranoargentina,138727997,2020-09-16,16:00:00,6,0,4,[],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}, {'screen_name': 'jimena_latorre', 'name': 'jimena la torre', 'id': '396745016'}]",False,,,,
1306004875059384331,1306004875059384331,"#MesDonMiguelRuiz    Este mes lo dedicaremos a @donMiguelRuiz, autor, médico y chamán, autor de ""Los Cuatro Acuerdos"", ""El Quinto Acuerdo"" y otros libros y best sellers a nivel mundial.    Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/mLEhRFk9YU",uranoargentina,138727997,2020-09-15,20:00:01,13,0,2,['mesdonmiguelruiz'],"[{'screen_name': 'donmiguelruiz', 'name': 'don miguel ruiz', 'id': '86879744'}]",False,,,,
1305959576509050882,1305959576509050882,"#MesDonMiguelRuiz ""Más allá del miedo"" es un auténtico manual de sabiduría para todos aquellos guerreros dispuestos a emprender uno de los caminos más antiguos y poderosos de iniciación espiritual. Conseguilo en librerías de todo el país y librerías online 📚  https://t.co/2svH1NDDQz",uranoargentina,138727997,2020-09-15,17:00:01,4,0,1,['mesdonmiguelruiz'],[],False,,,,
1305944474342715392,1305944474342715392,No te pierdas esta charla entre @valeriaschapira y @Jimena_LaTorre 😍 ¡Mañana a las 19hs seguilo desde sus cuentas de Instagram! 👇  https://t.co/ixKFDA04HY y  https://t.co/Zx125n7peh  https://t.co/NMDMIB0OBp,uranoargentina,138727997,2020-09-15,16:00:00,1,0,1,[],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}, {'screen_name': 'jimena_latorre', 'name': 'jimena la torre', 'id': '396745016'}]",False,,,,
